Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Glcp,60%,5.46,3.69,3.86,3.48,3.89,3.77-3.88,,,
2,a-D-Glcp,44%,5.14,3.58,3.91,3.71,3.92,3.77-3.87,,,
"2,3",a-D-GlcpA,54%,5.33,3.69,3.72,4.03,4.24,-,,,
"2,3,3",a-D-Fucp,56%,5.35,4.18,3.87,3.79,4.30,1.22,,,
"2,3,4",a-D-Glcp,41%,4.97,3.59,4.05,3.70,3.73,4.06-4.15,,,
"2,3,4,6",S,,,,,,,,,,
"2,3,4,2",b-D-Galp,57%,4.60,3.66,3.73,4.03,3.76,4.17,,,
"2,3,4,2,6",S,,,,,,,,,,
"2,3,4,2,4",a-D-Galp,52%,5.11,3.90,4.13,3.78,4.37,3.71-3.72,,,
"2,3,4,2,4,2",b-D-GlcpA,66%,4.66,3.35,3.52,3.76,3.93,-,,,
"2,3,4,2,4,2,4",b-D-Galp,72%,4.52,3.59,3.73,4.03,3.68,4.17,,,
"2,3,4,2,4,2,4,6",S,,,,,,,,,,
"2,3,4,2,4,2,4,4",a-D-Galp,47%,5.02,3.90,3.97,4.18,4.37,3.70-3.71,,,
"2,3,4,2,4,2,4,4,3",S,,,,,,,,,,
"2,3,4,2,4,2,4,4,2",a-D-Xylp,22%,5.22,3.79,3.70,3.66,3.67-3.76,,,,
"2,3,4,2,4,2,4,4,2,3",b-D-Galp,25%,4.46,3.73,3.76,4.05,3.73,3.79,,,
"2,3,4,2,4,2,4,4,2,3,3",a-D-Xylp,61%,5.13,3.65,3.59,3.63,3.55-3.69,,,,
"2,3,4,2,4,2,4,4,2,3,4",b-D-Xylp,0%,4.50,3.31,3.49,3.61,3.35-3.99,,,,
"2,3,4,2,4,2,4,4,2,3,4,3",a-Neup,74%,-,-,1.84-2.71,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"2,3,4,2,4,2,4,4,2,3,4,3,5",Ac,99%,-,2.03,,,,,,,
