Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-L-Fucp,70%,4.29,3.51,3.83,4.11,3.94,1.40
"1,4",b-L-Fucp,24%,4.65,3.54,3.69,4.12,3.82,1.28
"1,4,4",b-D-Xylp,63%,4.43,3.45,3.43,3.63,3.34-3.94,
"1,4,3",a-D-Glcp,39%,5.52,3.59,3.75,3.82,3.97,3.76-3.88
"1,4,3,2",a-D-Glcp,92%,5.15,3.56,3.78,3.45,3.94,3.77-3.86
"1,4,3,4",a-D-Galp,55%,5.24,4.20,4.43,4.42,4.01,3.73-3.79
"1,4,3,4,3",S,,,,,,,
"1,4,3,4,4",b-D-Glcp,69%,4.95,3.43,4.09,4.08,3.97,4.25-4.32
"1,4,3,4,4,6",S,,,,,,,
"1,4,3,4,4,4",b-D-Glcp,63%,4.54,3.46,3.74,3.54,3.54,4.08-4.15
"1,4,3,4,4,4,6",S,,,,,,,
"1,4,3,4,4,4,3",b-D-Xylp,74%,4.73,3.41,3.63,3.85,3.41-4.12,
"1,4,3,4,4,4,3,4",b-D-GlcpA,45%,4.53,3.40,3.68,3.63,3.73,-
"1,4,3,4,4,4,3,4,3",b-D-GlcpN,38%,4.69,3.60,3.66,3.43,3.47,3.74-3.93
"1,4,3,4,4,4,3,4,3,2",Ac,98%,-,2.03,,,,
"1,4,3,4,4,4,3,4,3,2",a-D-Glcp,35%,5.18,3.58,3.87,3.69,4.01,3.78-3.87
"1,4,3,4,4,4,3,4,3,2,4",b-D-ManpA,78%,4.78,4.08,3.58,3.74,3.81,-
