Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.42,,,,,,,,
1,a-D-Manp,65%,5.22,4.27,4.05,3.77,3.82,3.76-3.88,,,
"1,3",a-D-Manp,74%,5.13,4.02,3.86,3.63,3.76,3.74-3.86,,,
"1,2",b-D-GalpA,53%,4.52,3.72,3.56,4.34,4.18,-,,,
"1,2,3",b-D-Galp,54%,4.67,3.63,3.74,4.14,3.75,3.77-3.81,,,
"1,2,3,4",b-D-Galp,60%,4.68,3.55,4.24,4.22,3.65,3.79-3.80,,,
"1,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,4",b-D-GlcpN,70%,4.81,3.94,3.87,3.73,3.53,3.76-3.98,,,
"1,2,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,4,4,3",a-D-GlcpA,53%,5.71,3.87,3.75,3.87,4.16,-,,,
"1,2,3,4,4,3,4",a-D-GlcpA,66%,5,3.52,3.71,3.61,4.14,-,,,
"1,2,3,4,4,3,2",a-D-Glcp,35%,5.05,3.58,3.81,3.44,3.85,4.08-4.16,,,
"1,2,3,4,4,3,2,6",S,,,,,,,,,,
"1,2,3,4,4,3,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,3,4,4,3,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,3,4,4,3,2,3,4",b-L-Fucp,34%,4.65,3.54,3.73,3.86,3.82,1.24,,,
"1,2,3,4,4,3,2,3,4,3",a-D-ManpA,33%,5.20,4.09,3.89,3.76,4.27,-,,,
"1,2,3,4,4,3,2,3,4,3,4",a-D-Galp,35%,5.28,3.82,4.11,4.22,4.57,3.67-3.93,,,
"1,2,3,4,4,3,2,3,4,3,4,6",S,,,,,,,,,,
"1,2,3,4,4,3,2,3,4,3,4,4",b-D-GlcpN,61%,4.90,3.75,3.93,3.67,3.53,3.78-3.88,,,
"1,2,3,4,4,3,2,3,4,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,4,4,3,2,3,4,3,4,4,6",S,,,,,,,,,,
"1,2,3,4,4,3,2,3,4,3,4,4,4",a-D-GlcpN,62%,4.86,4.13,4.04,3.67,3.55,4.08-4.16,,,
"1,2,3,4,4,3,2,3,4,3,4,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,4,4,3,2,3,4,3,4,4,4,6",S,,,,,,,,,,
"1,2,3,4,4,3,2,3,4,3,4,4,4,3",a-D-Glcp,83%,5.50,3.51,3.76,3.35,3.66,3.80-3.86,,,
