Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.54,,,,,,,,
1,b-D-ManpA,63%,4.95,4.16,3.61,3.74,3.54,-,,,
"1,2",b-D-Galp,54%,4.69,3.62,3.74,4.05,3.83,4-4.02,,,
"1,2,6",S,,,,,,,,,,
"1,2,2",a-D-Galp,58%,5.41,4.05,3.99,4.06,4.45,4-4.03,,,
"1,2,2,6",S,,,,,,,,,,
"1,2,2,3",a-D-GalpA,18%,5.14,3.90,4.04,4.38,4.88,-,,,
"1,2,2,3,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,2,2,3,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,2,3,3,4",a-D-ManpA,0%,5,4.05,3.80,3.76,4.38,-,,,
"1,2,2,3,3,4,3",b-D-GlcpA,63%,4.75,3.44,3.51,3.55,3.73,-,,,
"1,2,2,3,3,4,4",b-D-ManpA,55%,4.54,3.15,3.67,3.74,3.67,-,,,
"1,2,2,3,3,4,4,2",b-D-ManpA,55%,4.88,4.14,3.71,3.88,3.69,-,,,
"1,2,2,3,3,4,4,2,4",b-D-ManpA,36%,4.62,3.41,3.83,3.83,3.87,-,,,
"1,2,2,3,3,4,4,2,4,4",a-D-Galp,62%,4.97,3.70,4.51,4.19,4,3.74,,,
"1,2,2,3,3,4,4,2,4,4,3",S,,,,,,,,,,
"1,2,2,3,3,4,4,2,4,4,2",b-D-Glcp,77%,4.52,3.29,3.52,3.43,3.45,3.64-3.81,,,
