Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Fucp,41%,4.85,3.89,3.91,3.90,4.47,1.33,,,
4,a-D-Fucp,81%,5.19,3.81,3.87,3.85,4.30,1.21,,,
2,a-D-Galp,28%,5.11,3.84,4.79,4.04,4.04,3.79-3.87,,,
"2,3",S,,,,,,,,,,
"2,4",a-D-Galp,60%,5,3.84,3.87,4.01,4.11,4.17,,,
"2,4,6",S,,,,,,,,,,
"2,4,4",a-D-Galp,37%,5.19,3.87,3.84,3.92,3.98,3.77,,,
"2,4,4,3",S,,,,,,,,,,
"2,4,4,4",a-D-Glcp,68%,5.02,3.75,3.88,3.53,3.57,4.06-4.15,,,
"2,4,4,4,6",S,,,,,,,,,,
"2,4,4,4,2",a-D-Galp,47%,5.25,3.89,4.42,4.07,4.11,3.73,,,
"2,4,4,4,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"2,4,4,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"2,4,4,4,2,3,4",b-D-ManpA,28%,4.61,3.99,3.60,3.74,3.67,-,,,
"2,4,4,4,2,3,4,2",b-D-GlcpN,51%,4.55,3.73,3.66,3.86,3.54,3.80-3.94,,,
"2,4,4,4,2,3,4,2,2",Ac,98%,-,2.03,,,,,,,
"2,4,4,4,2,3,4,2,4",a-D-Manp,93%,5.26,4.05,3.80,3.69,3.89,3.76-3.89,,,
