Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.58,,,,,
1,b-D-Glcp,19%,4.61,3.37,3.58,3.70,3.60,3.82-3.94
"1,2",b-D-Glcp,55%,4.74,3.31,3.45,3.37,3.42,3.57-3.88
"1,3",b-D-Manp,57%,4.89,3.50,3.87,3.72,3.68,3.74-3.82
"1,3,3",b-D-Galp,37%,4.53,3.62,3.82,3.91,3.87,3.71-3.74
"1,3,3,2",a-L-Fucp,38%,5.10,3.89,4.17,3.73,4.25,1.21
"1,3,3,2,2",b-D-Galp,50%,4.50,3.60,3.72,4.03,3.75,3.79-3.87
"1,3,3,2,2,6",S,,,,,,,
"1,3,3,2,2,4",a-D-GlcpA,60%,5.02,3.75,4.05,4.30,4.57,-
"1,3,3,2,2,4,2",a-D-GlcpA,92%,5.25,3.62,3.81,3.51,4.17,-
