Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.49,,,,,
1,b-D-GlcpN,36%,4.71,3.57,3.67,3.42,3.46,3.72-3.93
"1,2",Ac,98%,-,2.03,,,,
"1,2",a-D-GlcpN,21%,5.20,3.78,3.83,3.57,3.96,4.08-4.15
"1,2,2",Ac,98%,-,2.05,,,,
"1,2,6",S,,,,,,,
"1,2,2",a-D-Galp,38%,5.21,3.90,4.51,4.06,4.14,3.75-3.76
"1,2,2,3",S,,,,,,,
"1,2,2,2",b-D-Galp,53%,4.56,3.61,3.72,4.03,3.75,3.70-4.05
"1,2,2,2,6",S,,,,,,,
"1,2,2,2,4",a-D-Fucp,29%,5.11,3.89,3.89,3.89,4.15,1.24
"1,2,2,2,4,3",a-D-Fucp,44%,5.05,3.86,3.87,3.79,4.24,1.19
"1,2,2,2,4,2",b-D-Glcp,29%,4.87,3.72,3.75,3.40,3.45,3.74-4.01
"1,2,2,2,4,2,2",b-D-GlcpA,43%,4.69,3.29,3.76,3.81,3.88,-
"1,2,2,2,4,2,2,4",a-D-Fucp,81%,5.57,3.78,3.84,3.79,4.37,1.21
