Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GlcpN,74%,4.73,3.82,3.72,3.54,3.49,3.78-3.89
2,Ac,98%,-,2.03,,,,
3,b-D-Fucp,47%,4.49,3.65,3.84,3.81,3.82,1.17
"3,3",a-D-GlcpA,60%,5.13,3.66,3.89,3.78,4.08,-
"3,3,4",b-D-GlcpN,52%,4.55,3.82,3.93,3.67,3.93,3.70-3.83
"3,3,4,2",Ac,98%,-,2.03,,,,
"3,3,4,4",a-D-GlcpN,66%,5.59,4.01,3.62,3.57,3.55,4.08-4.16
"3,3,4,4,2",Ac,98%,-,2.05,,,,
"3,3,4,4,6",S,,,,,,,
"3,3,4,4,3",b-D-Glcp,47%,4.69,3.37,3.87,3.88,3.43,3.73-3.88
"3,3,4,4,3,2",a-D-Glcp,87%,5.38,3.50,3.74,3.43,4,3.77-3.81
"3,3,4,4,3,3",a-D-Galp,51%,5.53,3.95,4.06,4.24,4.01,3.69-3.87
"3,3,4,4,3,3,2",a-D-GalpA,85%,5.05,3.84,3.88,4.38,4.54,-
