Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Glcp,66%,4.82,3.65,3.93,3.71,3.82,3.78-3.87
"1,3",a-D-Glcp,50%,4.66,3.78,4.05,3.70,3.99,3.76-3.86
"1,3,2",b-D-Galp,64%,4.52,3.66,4.21,4.34,3.76,3.71-3.80
"1,3,2,3",S,,,,,,,
"1,3,2,4",b-D-Glcp,30%,4.56,3.36,3.67,3.50,3.51,4.08-4.15
"1,3,2,4,6",S,,,,,,,
"1,3,2,4,3",a-D-ManpA,50%,5.07,4.02,3.83,3.70,4.25,-
"1,3,2,4,3,4",b-D-GlcpA,58%,4.44,3.44,3.75,3.62,3.83,-
"1,3,2,4,3,4,3",b-D-Galp,23%,4.53,3.62,3.70,4.13,3.75,3.75-3.78
"1,3,2,4,3,4,3,2",a-D-ManpA,55%,5.12,4.02,3.83,3.74,4.21,-
"1,3,2,4,3,4,3,4",b-D-GlcpA,34%,4.58,3.41,3.68,3.50,3.83,-
"1,3,2,4,3,4,3,4,2",a-L-Fucp,43%,5.14,3.88,3.87,3.90,4.28,1.18
"1,3,2,4,3,4,3,4,2,3",a-D-Xylp,18%,5.34,3.93,3.70,3.66,3.67-3.76,
"1,3,2,4,3,4,3,4,2,3,3",b-D-GlcpA,63%,4.71,3.42,3.51,3.55,3.73,-
