Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,33%,5.20,3.85,3.80,3.65,3.82,
2,a-D-Xylp,7%,5.10,3.61,3.70,3.79,3.67-3.76,
"2,2",b-D-Fucp,66%,4.55,3.62,3.67,3.77,3.91,1.25
"2,4",b-D-Galp,40%,4.53,3.62,3.72,3.93,3.83,4-4.02
"2,4,6",S,,,,,,,
"2,4,2",a-D-GlcpN,29%,5.37,3.76,3.86,3.60,4.08,3.80-3.83
"2,4,2,2",Ac,98%,-,2.05,,,,
"2,4,2,3",b-L-Fucp,23%,4.65,3.54,3.69,3.92,3.82,1.30
"2,4,2,3,3",b-D-Fucp,66%,4.71,3.73,3.62,3.77,3.91,1.24
"2,4,2,3,4",a-D-Galp,41%,5.13,3.89,4.03,4.25,4.11,4-4.03
"2,4,2,3,4,6",S,,,,,,,
"2,4,2,3,4,3",b-D-Xylp,36%,4.71,3.66,3.48,3.44,3.32-3.94,
"2,4,2,3,4,3,2",b-D-GlcpN,68%,4.81,3.73,3.56,3.42,3.68,3.79-3.85
"2,4,2,3,4,3,2,2",Ac,98%,-,2.03,,,,
