Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,98%,3.57,,,,,,,,
1,b-D-GlcpA,68%,4.40,3.39,3.66,3.73,3.94,-,,,
"1,4",b-D-GlcpA,38%,4.66,3.44,3.61,3.76,3.93,-,,,
"1,4,4",b-D-Galp,79%,4.55,3.55,3.70,3.94,3.70,3.77-3.81,,,
"1,4,2",a-D-Xylp,22%,5.10,3.61,3.83,3.51,3.67-3.76,,,,
"1,4,2,2",b-D-Glcp,14%,4.55,3.36,3.58,3.50,3.53,3.77-3.91,,,
"1,4,2,2,4",a-D-Galp,77%,5.29,3.74,3.77,3.94,3.59,3.82-3.83,,,
"1,4,2,2,3",a-Neup,39%,-,-,1.76-2.73,3.73,3.86,3.92,3.58,3.86,3.64-3.87
"1,4,2,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,4,2,2,3,4",b-D-Glcp,37%,4.61,3.36,3.71,3.48,3.49,4.08-4.15,,,
"1,4,2,2,3,4,6",S,,,,,,,,,,
"1,4,2,2,3,4,3",b-D-GalpA,59%,4.42,3.54,3.56,4.34,4.18,-,,,
"1,4,2,2,3,4,3,3",b-D-Galp,77%,4.69,3.65,3.77,4.16,3.75,3.75-3.78,,,
"1,4,2,2,3,4,3,3,4",b-D-GlcpA,76%,4.62,3.37,3.68,3.81,3.88,-,,,
"1,4,2,2,3,4,3,3,4,4",a-D-Glcp,81%,5.43,3.55,3.67,3.46,3.60,3.80,,,
