Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-Glcp,28%,5.46,3.59,3.79,3.69,4.01,3.78-3.90,,,
"1,2",a-D-Glcp,92%,5.15,3.56,3.78,3.45,3.94,3.77-3.86,,,
"1,4",b-D-ManpA,23%,4.85,3.99,4.14,3.74,3.93,-,,,
"1,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,4,3,4",b-D-Galp,49%,4.53,3.62,4.24,4.23,3.72,3.75,,,
"1,4,3,4,3",S,,,,,,,,,,
"1,4,3,4,2",a-D-Glcp,50%,5.42,3.77,3.96,3.51,3.98,3.75-3.89,,,
"1,4,3,4,2,2",a-D-GlcpN,56%,5.11,4.11,3.91,3.62,3.87,3.77-3.83,,,
"1,4,3,4,2,2,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,4,2,2,3",b-D-Fucp,62%,4.49,3.55,3.83,4.11,3.94,1.40,,,
"1,4,3,4,2,2,3,4",b-D-Fucp,13%,4.48,3.65,3.69,3.81,3.82,1.25,,,
"1,4,3,4,2,2,3,4,3",a-D-ManpA,50%,5.08,4,3.83,3.74,4.21,-,,,
"1,4,3,4,2,2,3,4,2",a-D-Galp,58%,5.23,4.05,4.43,4.42,4.01,3.72-3.83,,,
"1,4,3,4,2,2,3,4,2,3",S,,,,,,,,,,
"1,4,3,4,2,2,3,4,2,4",b-D-Galp,33%,4.53,3.62,3.72,3.93,3.86,3.72-3.83,,,
"1,4,3,4,2,2,3,4,2,4,2",a-D-GlcpN,63%,5.03,4.07,3.98,3.78,4.07,3.82-3.92,,,
"1,4,3,4,2,2,3,4,2,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,4,2,2,3,4,2,4,2,4",b-D-Galp,73%,4.46,3.63,3.89,4.20,3.84,3.94-4.03,,,
"1,4,3,4,2,2,3,4,2,4,2,4,6",S,,,,,,,,,,
"1,4,3,4,2,2,3,4,2,4,2,4,4",a-D-GlcpN,25%,5.20,3.78,3.83,3.61,4.20,4.06,,,
"1,4,3,4,2,2,3,4,2,4,2,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,4,2,2,3,4,2,4,2,4,4,6",S,,,,,,,,,,
"1,4,3,4,2,2,3,4,2,4,2,4,4,2",a-D-GlcpN,38%,5.22,3.76,4,3.77,3.92,3.79-3.86,,,
"1,4,3,4,2,2,3,4,2,4,2,4,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3",a-D-GlcpA,59%,5.71,3.87,3.81,3.39,3.92,-,,,
"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",a-D-Glcp,81%,5.05,3.48,3.71,3.38,3.85,3.71-3.75,,,
