Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.33,,,,,
1,a-D-Xylp,33%,4.76,3.66,3.70,3.66,3.60-3.82,
"1,3",a-D-Xylp,27%,5.10,3.74,3.83,3.66,3.67-3.76,
"1,3,2",b-D-GalpA,10%,4.55,3.62,3.75,4.45,4.43,-
"1,3,2,2",a-D-Manp,68%,5.07,4.01,3.86,3.70,4.20,3.66-3.87
"1,3,2,4",b-D-Galp,54%,4.62,3.56,3.70,3.98,3.75,3.82-3.90
"1,3,2,4,6",S,,,,,,,
"1,3,2,4,4",a-D-Glcp,44%,5.06,3.61,3.90,3.71,4.30,4.06
"1,3,2,4,4,6",S,,,,,,,
"1,3,2,4,4,3",a-D-GlcpA,60%,5.29,3.56,3.72,3.78,4.14,-
"1,3,2,4,4,3,4",a-D-Glcp,46%,4.97,3.59,3.85,3.40,3.73,4.06-4.15
"1,3,2,4,4,3,4,6",S,,,,,,,
"1,3,2,4,4,3,4,2",b-D-GlcpA,20%,4.58,3.41,3.42,3.55,3.72,-
"1,3,2,4,4,3,4,2,2",b-L-Fucp,43%,4.46,3.50,3.68,3.79,3.82,1.19
"1,3,2,4,4,3,4,2,2,4",b-D-Manp,52%,4.76,4.12,3.76,3.77,3.55,3.67-3.79
"1,3,2,4,4,3,4,2,2,4,3",a-D-Glcp,65%,5.14,3.53,3.62,3.42,3.92,3.73-3.87
