Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Manp,51%,4.91,4,3.83,3.82,3.77,3.78-3.90
4,a-D-Glcp,51%,5.28,3.63,3.75,3.66,3.81,4.06-4.14
"4,6",S,,,,,,,
"4,3",b-D-ManpA,20%,4.64,3.99,3.69,3.74,3.74,-
"4,3,3",b-D-GlcpN,64%,4.86,3.74,3.75,3.75,3.61,3.86-3.99
"4,3,3,2",Ac,98%,-,2.03,,,,
"4,3,3,4",b-D-Galp,49%,4.62,3.62,4.31,4.20,3.86,3.76-3.77
"4,3,3,4,3",S,,,,,,,
"4,3,3,4,2",b-D-GalpA,8%,4.72,3.60,3.78,4.30,4.18,-
"4,3,3,4,2,4",b-D-Manp,68%,4.49,3.83,3.64,3.57,3.38,3.72-3.92
"4,3,3,4,2,3",a-D-GlcpA,54%,5.26,3.83,4.04,3.63,4.24,-
"4,3,3,4,2,3,3",b-D-Fucp,40%,4.77,3.51,3.72,4,3.82,1.32
"4,3,3,4,2,3,3,4",a-D-Fucp,58%,5.01,3.84,3.87,3.79,4.30,1.22
