Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Manp,53%,5.10,4.08,3.91,3.84,3.92,3.70-3.90
4,a-D-Manp,56%,5.01,3.95,3.92,3.86,3.83,3.78-3.86
"4,3",a-D-GalpA,62%,5.25,3.81,4.12,4.52,4.66,-
"4,3,4",a-D-GalpA,50%,5.14,3.92,3.91,4.17,4.98,-
"4,3,4,2",b-D-GlcpN,35%,4.52,3.72,3.57,3.49,3.43,3.54-3.74
"4,3,4,2,2",Ac,98%,-,2.03,,,,
"4,3,4,2,4",b-D-GlcpN,26%,4.69,3.60,3.66,3.41,3.42,4.06-4.13
"4,3,4,2,4,2",Ac,98%,-,2.03,,,,
"4,3,4,2,4,6",S,,,,,,,
"4,3,4,2,4,2",a-D-GlcpN,23%,5.20,3.78,3.83,3.55,3.76,3.78-3.83
"4,3,4,2,4,2,2",Ac,98%,-,2.05,,,,
"4,3,4,2,4,2,2",b-D-Glcp,24%,4.61,3.36,3.75,3.66,3.60,4.08-4.15
"4,3,4,2,4,2,2,6",S,,,,,,,
"4,3,4,2,4,2,2,3",b-D-Manp,51%,4.89,4.03,3.82,3.83,3.53,3.90-4.05
"4,3,4,2,4,2,2,3,4",b-D-ManpA,47%,4.87,3.94,3.73,3.74,3.67,-
