Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Manp,42%,5.39,3.98,3.92,3.84,3.92,3.70-3.90
4,a-D-Manp,84%,4.93,3.98,3.86,3.70,3.74,3.76-3.86
2,a-D-ManpA,38%,5.06,4.08,3.91,3.76,4.11,-
"2,4",b-D-Glcp,41%,4.55,3.44,3.66,3.52,3.55,3.65-3.74
"2,4,3",b-D-Galp,51%,4.53,3.44,3.73,4.03,3.76,3.78-3.83
"2,4,3,4",a-D-Galp,28%,5.04,3.90,4.79,4.04,4.04,3.79-3.87
"2,4,3,4,3",S,,,,,,,
"2,4,3,4,4",a-D-Galp,62%,4.83,4,4.07,4.15,4.18,4.01-4.09
"2,4,3,4,4,6",S,,,,,,,
"2,4,3,4,4,3",b-D-Galp,69%,4.66,3.63,4.06,3.65,3.62,3.75
"2,4,3,4,4,3,4",a-L-Fucp,35%,5.10,3.89,4.04,4.04,4.35,1.19
"2,4,3,4,4,3,4,2",a-D-Fucp,38%,5.01,3.87,4.04,3.94,4.19,1.25
"2,4,3,4,4,3,4,2,4",b-D-Galp,50%,5.06,3.90,3.87,3.78,3.68,3.76-3.79
"2,4,3,4,4,3,4,2,4,2",b-D-GlcpA,61%,4.72,3.35,3.66,3.76,3.93,-
"2,4,3,4,4,3,4,2,4,2,4",b-D-Galp,79%,4.55,3.55,3.70,3.94,3.70,3.77-3.81
