Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.33,,,,,,,,
1,a-D-Xylp,27%,5.20,3.85,3.80,3.65,3.82,,,,
"1,2",a-D-Xylp,22%,5.22,3.62,3.70,3.66,3.67-3.76,,,,
"1,2,4",b-D-GlcpN,11%,4.70,3.59,3.72,3.51,3.55,3.56,,,
"1,2,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,4,3",b-Neup,50%,-,-,1.82-2.27,4.01,4.01,4.25,3.64,3.87,3.64-3.89
"1,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,2,4,3,4",a-D-Galp,26%,5.21,3.90,3.92,4.01,3.94,3.72-3.88,,,
"1,2,4,3,4,2",a-D-Fucp,65%,5.20,3.85,3.91,3.79,4.30,1.22,,,
"1,2,4,3,4,4",a-D-ManpA,25%,5.25,4.21,3.92,3.76,4.38,-,,,
"1,2,4,3,4,4,3",a-D-GalpA,20%,5.67,3.94,3.92,4.21,4.50,-,,,
"1,2,4,3,4,4,4",a-D-Glcp,35%,5.30,3.63,3.75,3.66,3.97,4.06-4.14,,,
"1,2,4,3,4,4,4,6",S,,,,,,,,,,
"1,2,4,3,4,4,4,3",b-D-ManpA,30%,4.64,3.50,3.76,3.74,3.68,-,,,
"1,2,4,3,4,4,4,3,3",b-D-Fucp,25%,4.65,3.65,3.72,3.69,3.85,1.27,,,
"1,2,4,3,4,4,4,3,3,2",a-D-GlcpN,56%,5.10,4.03,3.76,3.53,3.94,4.15-4.52,,,
"1,2,4,3,4,4,4,3,3,2,2",Ac,98%,-,2.05,,,,,,,
