Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.41,,,,,,,,
1,a-D-GlcpN,49%,4.84,3.85,3.89,3.67,3.89,3.50-3.89,,,
"1,2",Ac,98%,-,2.05,,,,,,,
"1,4",b-D-Glcp,75%,4.61,3.48,3.57,3.66,3.56,4.04-4.15,,,
"1,4,6",S,,,,,,,,,,
"1,4,3",a-D-GlcpN,19%,5.20,3.78,3.83,3.60,3.86,3.76-3.87,,,
"1,4,3,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,2",a-D-GlcpN,39%,5.22,3.76,4.04,3.60,4.05,4.08-4.16,,,
"1,4,3,2,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,2,6",S,,,,,,,,,,
"1,4,3,2,3",a-D-Glcp,57%,5.12,3.47,3.86,3.65,3.82,3.74-3.85,,,
"1,4,3,2,3,4",a-D-Glcp,61%,5.39,3.61,3.90,3.63,3.77,3.72-3.79,,,
"1,4,3,2,3,4,4",b-D-Fucp,34%,4.47,3.54,3.78,3.73,3.82,1.24,,,
"1,4,3,2,3,4,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,4,3,2,3,4,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,4,3,2,3,4,4,3,4",b-D-Xylp,0%,4.50,3.31,3.49,3.61,3.35-4,,,,
"1,4,3,2,3,4,4,3,4,3",a-D-GlcpN,57%,5.07,3.97,5.22,4.01,4,3.84-3.86,,,
"1,4,3,2,3,4,4,3,4,3,2",Ac,98%,-,2.05,,,,,,,
"1,4,3,2,3,4,4,3,4,3,4",a-D-Glcp,58%,5.63,3.69,3.69,3.45,3.70,4.06-4.15,,,
"1,4,3,2,3,4,4,3,4,3,4,6",S,,,,,,,,,,
"1,4,3,2,3,4,4,3,4,3,4,2",b-D-GlcpN,56%,4.81,3.73,3.72,3.65,3.65,3.57-4.03,,,
"1,4,3,2,3,4,4,3,4,3,4,2,2",Ac,98%,-,2.03,,,,,,,
"1,4,3,2,3,4,4,3,4,3,4,2,6",S,,,,,,,,,,
"1,4,3,2,3,4,4,3,4,3,4,2,4",b-D-GlcpA,32%,4.58,3.41,3.42,3.51,3.90,-,,,
"1,4,3,2,3,4,4,3,4,3,4,2,4,2",b-L-Fucp,28%,4.50,3.54,3.69,3.73,3.77,1.15,,,
"1,4,3,2,3,4,4,3,4,3,4,2,4,2,3",a-D-Fucp,54%,5.05,3.75,3.87,3.79,4.30,1.22,,,
