Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GlcpA,68%,4.72,3.53,3.60,3.55,3.75,-
2,b-D-GlcpA,18%,4.58,3.41,3.55,3.39,3.72,-
"2,2",a-D-Glcp,41%,5.39,3.79,3.87,3.61,4,4.06-4.14
"2,2,6",S,,,,,,,
"2,2,3",b-D-Fucp,54%,4.73,3.81,3.86,4.02,3.82,1.24
"2,2,3,3",b-D-Fucp,23%,4.64,3.54,3.69,3.73,3.82,1.24
"2,2,3,3,3",b-L-Fucp,26%,4.65,3.65,3.68,3.76,3.93,1.23
"2,2,3,3,3,4",a-D-Manp,68%,5.25,4.08,3.86,3.70,3.90,3.67-3.79
"2,2,3,3,3,2",b-D-Galp,58%,4.50,3.60,3.89,4.20,3.84,3.94-4.03
"2,2,3,3,3,2,6",S,,,,,,,
"2,2,3,3,3,2,4",a-D-GlcpN,25%,5.20,3.78,3.83,3.61,4.20,4.06
"2,2,3,3,3,2,4,2",Ac,98%,-,2.05,,,,
"2,2,3,3,3,2,4,6",S,,,,,,,
"2,2,3,3,3,2,4,2",a-D-GalpA,7%,5.30,3.90,3.92,4.21,4.50,-
