Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Galp,64%,5.28,3.81,3.92,4.03,4.01,3.79-3.86
4,a-D-Galp,44%,5.02,3.90,3.92,4.25,4.37,3.70-3.79
"4,4",b-D-Glcp,57%,4.68,3.48,3.66,3.58,3.71,3.81-3.96
"4,2",a-D-Galp,39%,5.21,3.90,4.51,4.06,4.13,3.75-3.76
"4,2,3",S,,,,,,,
"4,2,2",b-D-Galp,55%,4.49,3.61,3.73,4.03,3.76,4.17
"4,2,2,6",S,,,,,,,
"4,2,2,4",a-D-Galp,83%,5.20,3.98,3.72,4.42,3.59,3.68
"4,2,2,4,3",S,,,,,,,
"4,2,2,4,4",b-D-Glcp,55%,4.77,3.42,3.70,3.55,3.44,4.08-4.15
"4,2,2,4,4,6",S,,,,,,,
"4,2,2,4,4,3",a-D-Galp,30%,5.17,3.90,3.86,3.93,4.01,3.69-3.87
"4,2,2,4,4,3,2",a-D-ManpA,15%,5,4.05,3.98,3.74,4.21,-
"4,2,2,4,4,3,2,2",a-L-Fucp,12%,5.08,3.88,3.94,3.87,4.37,1.21
"4,2,2,4,4,3,2,2,3",b-D-ManpA,29%,4.61,3.99,3.61,3.74,3.54,-
"4,2,2,4,4,3,2,2,3,2",b-D-Galp,63%,4.69,3.62,4.24,4.23,3.72,3.75
"4,2,2,4,4,3,2,2,3,2,3",S,,,,,,,
"4,2,2,4,4,3,2,2,3,2,2",a-D-Glcp,33%,5.38,3.61,3.82,3.69,3.97,3.76-3.83
"4,2,2,4,4,3,2,2,3,2,2,6",S,,,,,,,
"4,2,2,4,4,3,2,2,3,2,2,4",b-D-Manp,81%,4.78,4.08,3.58,3.55,3.38,3.75-3.90
