Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GalpA,44%,4.72,3.62,3.52,4.45,4.43,-,,,
4,b-D-GalpA,44%,4.78,3.83,3.73,4.22,4.15,-,,,
2,b-D-Galp,56%,4.69,3.60,4.36,4.18,3.75,3.71-3.89,,,
"2,3",S,,,,,,,,,,
"2,4",a-D-Fucp,40%,5.11,3.89,4.04,3.83,4.29,1.24,,,
"2,4,2",b-D-Galp,42%,4.74,3.60,4.24,4.22,3.81,3.79-3.80,,,
"2,4,2,6",S,,,,,,,,,,
"2,4,2,4",b-D-GlcpN,68%,4.65,3.75,3.75,3.77,3.57,4.11-4.18,,,
"2,4,2,4,2",Ac,98%,-,2.03,,,,,,,
"2,4,2,4,6",S,,,,,,,,,,
"2,4,2,4,4",b-D-Galp,68%,4.61,3.66,3.70,4.10,3.84,3.98-4.04,,,
"2,4,2,4,4,6",S,,,,,,,,,,
"2,4,2,4,4,3",a-D-GlcpN,74%,5.04,3.96,3.98,3.76,3.61,3.87-3.98,,,
"2,4,2,4,4,3,2",Ac,98%,-,2.05,,,,,,,
"2,4,2,4,4,3,4",b-D-Galp,72%,4.70,3.89,3.72,4.18,3.68,3.75-3.79,,,
"2,4,2,4,4,3,4,3",S,,,,,,,,,,
"2,4,2,4,4,3,4,2",a-D-Xylp,10%,5.22,3.61,3.70,3.66,3.67-3.76,,,,
"2,4,2,4,4,3,4,2,4",a-D-Galp,29%,5.21,3.90,4.07,4.01,4.14,3.74-3.75,,,
"2,4,2,4,4,3,4,2,4,2",b-D-Fucp,18%,4.53,3.54,3.69,3.79,3.82,1.28,,,
"2,4,2,4,4,3,4,2,4,2,3",a-D-Manp,54%,5.09,3.96,3.86,3.70,3.78,3.76-3.88,,,
"2,4,2,4,4,3,4,2,4,2,4",b-D-GlcpN,64%,4.94,3.74,3.73,3.62,3.45,4.07-4.15,,,
"2,4,2,4,4,3,4,2,4,2,4,2",Ac,98%,-,2.03,,,,,,,
"2,4,2,4,4,3,4,2,4,2,4,6",S,,,,,,,,,,
"2,4,2,4,4,3,4,2,4,2,4,3",b-D-GlcpA,40%,4.58,3.41,3.59,3.51,3.75,-,,,
"2,4,2,4,4,3,4,2,4,2,4,3,2",a-D-GlcpN,45%,5.15,3.76,3.91,3.62,3.89,3.77-3.85,,,
"2,4,2,4,4,3,4,2,4,2,4,3,2,2",Ac,98%,-,2.05,,,,,,,
"2,4,2,4,4,3,4,2,4,2,4,3,2,3",a-D-Manp,28%,5.26,4.12,3.96,3.80,3.61,3.79-3.83,,,
"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3,5",Ac,95%,-,2.05,,,,,,,
