Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GlcpN,38%,4.71,3.57,3.67,3.42,3.40,3.73-3.91,,,
2,Ac,98%,-,2.03,,,,,,,
2,b-D-GlcpN,40%,4.70,3.57,3.93,3.67,3.93,3.70-3.83,,,
"2,2",Ac,98%,-,2.03,,,,,,,
"2,4",a-D-GlcpN,28%,4.64,3.77,3.86,3.60,3.55,3.77-3.95,,,
"2,4,2",Ac,98%,-,2.05,,,,,,,
"2,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"2,4,3,5",Ac,95%,-,2.05,,,,,,,
"2,4,3,4",b-D-Galp,39%,4.54,3.60,3.83,4.16,3.68,3.75,,,
"2,4,3,4,3",b-D-GalpA,59%,4.78,3.63,3.16,4.34,3.85,-,,,
"2,4,3,4,3,4",b-D-GlcpN,28%,4.69,3.60,3.66,3.56,3.59,3.76-3.92,,,
"2,4,3,4,3,4,2",Ac,98%,-,2.03,,,,,,,
"2,4,3,4,3,4,2",a-D-ManpA,25%,5,4.05,3.83,3.74,4.21,-,,,
