Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-L-Fucp,41%,5.07,3.89,3.91,3.90,4.47,1.33,,,
4,a-L-Fucp,81%,5.19,3.81,3.87,3.85,4.30,1.21,,,
2,b-D-Galp,59%,4.50,3.60,3.89,4.20,3.84,3.94-4.03,,,
"2,6",S,,,,,,,,,,
"2,4",a-D-GlcpN,77%,5.02,4.16,3.87,3.58,4.18,3.80-3.81,,,
"2,4,2",Ac,98%,-,2.05,,,,,,,
"2,4,3",b-D-Glcp,61%,4.55,3.24,3.71,3.38,3.70,3.82-3.97,,,
"2,4,3,3",b-D-Fucp,55%,4.67,3.43,3.65,3.77,3.91,1.25,,,
"2,4,3,4",b-D-Galp,83%,4.48,3.74,3.84,4.34,3.74,3.78,,,
"2,4,3,4,3",S,,,,,,,,,,
"2,4,3,4,4",b-D-Glcp,36%,4.56,3.36,3.99,3.44,3.50,4.09-4.16,,,
"2,4,3,4,4,6",S,,,,,,,,,,
"2,4,3,4,4,3",a-Neup,39%,-,-,1.76-2.73,3.73,3.86,3.92,3.58,3.86,3.64-3.87
"2,4,3,4,4,3,5",Ac,99%,-,2.03,,,,,,,
"2,4,3,4,4,3,4",b-L-Fucp,28%,4.65,3.54,3.69,3.95,3.82,1.19,,,
"2,4,3,4,4,3,4,3",a-D-GlcpN,27%,5.20,3.78,3.83,3.55,3.90,3.79-3.90,,,
"2,4,3,4,4,3,4,3,2",Ac,98%,-,2.05,,,,,,,
"2,4,3,4,4,3,4,3,2",b-D-GlcpN,7%,4.70,3.57,3.66,3.59,3.52,3.75-3.90,,,
"2,4,3,4,4,3,4,3,2,2",Ac,98%,-,2.03,,,,,,,
"2,4,3,4,4,3,4,3,2,4",b-L-Fucp,36%,4.65,3.54,3.62,3.82,3.91,1.20,,,
