Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Galp,65%,5.61,3.95,4.07,4.01,4.07,3.76-3.81
2,a-D-Galp,65%,5.63,3.77,4.04,3.93,4.13,3.75-3.76
"2,2",a-D-GlcpN,52%,5.07,4.11,3.62,3.62,4.17,4.08-4.16
"2,2,2",Ac,98%,-,2.05,,,,
"2,2,6",S,,,,,,,
"2,2,3",b-D-Glcp,75%,4.56,3.56,3.68,3.39,3.43,3.72-3.88
"2,2,3,2",b-D-GlcpN,63%,4.80,3.73,3.75,3.73,3.39,3.65-3.95
"2,2,3,2,2",Ac,98%,-,2.03,,,,
"2,2,3,2,6",S,,,,,,,
"2,2,3,2,4",a-D-Galp,47%,5.44,3.83,3.97,4.27,3.91,3.75-3.81
"2,2,3,2,4,3",S,,,,,,,
"2,2,3,2,4,4",b-D-GlcpN,58%,4.77,3.82,3.69,3.60,3.40,3.80-3.86
"2,2,3,2,4,4,2",Ac,98%,-,2.03,,,,
"2,2,3,2,4,4,3",a-D-Fucp,39%,5.10,3.89,3.97,3.79,4.32,1.16
"2,2,3,2,4,4,3,2",b-D-ManpA,51%,4.79,4.02,3.66,3.74,3.67,-
