Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.41,,,,,,,,
1,a-D-GlcpN,69%,4.74,4.06,3.88,3.73,4.05,3.78-3.86,,,
"1,2",Ac,98%,-,2.05,,,,,,,
"1,3",a-D-GalpA,61%,5.35,4.11,3.95,4.54,4.41,-,,,
"1,3,3",b-D-GlcpA,69%,4.70,3.46,3.71,3.79,3.81,-,,,
"1,3,3,4",a-D-Manp,16%,5.16,4.13,3.91,3.85,3.92,3.79-3.93,,,
"1,3,3,4,4",a-D-GlcpA,49%,5.32,3.57,3.68,3.61,4.20,-,,,
"1,3,3,4,2",b-D-ManpA,34%,4.61,3.99,3.61,3.74,3.67,-,,,
"1,3,3,4,2,2",b-D-Glcp,59%,4.55,3.41,3.64,3.62,3.49,3.72-3.88,,,
"1,3,3,4,2,2,4",a-D-Galp,73%,5.45,4.12,4.01,4.30,4.07,3.81,,,
"1,3,3,4,2,2,4,3",S,,,,,,,,,,
"1,3,3,4,2,2,4,4",a-D-Galp,52%,5.11,3.90,4.04,4.06,4.10,4-4.04,,,
"1,3,3,4,2,2,4,4,6",S,,,,,,,,,,
"1,3,3,4,2,2,4,4,2",b-D-Galp,41%,4.53,3.62,3.72,3.93,3.69,4-4.02,,,
"1,3,3,4,2,2,4,4,2,6",S,,,,,,,,,,
"1,3,3,4,2,2,4,4,2,2",a-D-GlcpN,37%,5.60,4.01,3.83,3.86,4.02,3.75-3.87,,,
"1,3,3,4,2,2,4,4,2,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,3,4,2,2,4,4,2,2,6",S,,,,,,,,,,
"1,3,3,4,2,2,4,4,2,2,4",a-D-Manp,17%,5.21,4.12,3.96,3.80,3.73,3.79-3.81,,,
"1,3,3,4,2,2,4,4,2,2,4,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"1,3,3,4,2,2,4,4,2,2,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,3,4,2,2,4,4,2,2,4,3,4",b-D-Glcp,11%,4.61,3.36,3.58,3.46,3.53,3.74-3.90,,,
"1,3,3,4,2,2,4,4,2,2,4,3,4,3",b-Neup,41%,-,-,1.82-2.27,4.03,3.82,4.25,3.58,3.86,3.64-3.87
"1,3,3,4,2,2,4,4,2,2,4,3,4,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,3,4,2,2,4,4,2,2,4,3,4,3,4",a-D-GlcpN,21%,5.20,3.78,3.83,3.57,3.96,4.08-4.15,,,
"1,3,3,4,2,2,4,4,2,2,4,3,4,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,3,4,2,2,4,4,2,2,4,3,4,3,4,6",S,,,,,,,,,,
"1,3,3,4,2,2,4,4,2,2,4,3,4,3,4,2",b-D-GlcpN,42%,4.71,3.56,3.56,3.42,3.43,3.74-3.92,,,
"1,3,3,4,2,2,4,4,2,2,4,3,4,3,4,2,2",Ac,98%,-,2.03,,,,,,,
