Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.41,,,,,
1,a-D-GlcpN,27%,5.24,3.75,3.83,3.55,3.83,3.78-3.90
"1,2",Ac,98%,-,2.05,,,,
"1,2",a-D-Galp,35%,5.21,3.90,4.05,3.97,4.25,4-4.04
"1,2,6",S,,,,,,,
"1,2,2",a-D-Glcp,73%,5.51,3.77,3.91,3.53,3.86,4.06-4.15
"1,2,2,6",S,,,,,,,
"1,2,2,2",a-D-Galp,43%,5.21,3.90,4.51,4.06,4.14,3.75-3.78
"1,2,2,2,3",S,,,,,,,
"1,2,2,2,2",b-D-Galp,43%,4.53,3.62,3.74,4.07,3.69,4
"1,2,2,2,2,6",S,,,,,,,
"1,2,2,2,2,2",a-D-Glcp,52%,5.38,3.70,3.79,3.80,4.32,4.10-4.29
"1,2,2,2,2,2,6",S,,,,,,,
"1,2,2,2,2,2,4",b-D-Glcp,82%,4.49,3.42,3.60,3.27,3.44,3.61-3.92
"1,2,2,2,2,2,4,6",S,,,,,,,
"1,2,2,2,2,2,4,3",a-L-Fucp,27%,5.10,3.89,3.91,3.92,4.47,1.21
"1,2,2,2,2,2,4,3,2",b-D-ManpA,28%,4.61,3.99,3.67,3.74,3.67,-
"1,2,2,2,2,2,4,3,2,2",b-D-ManpA,25%,4.85,3.99,3.72,3.74,3.86,-
"1,2,2,2,2,2,4,3,2,2,3",a-D-Galp,44%,4.66,3.83,4.13,3.78,3.63,3.69-3.79
"1,2,2,2,2,2,4,3,2,2,3,2",b-D-GlcpA,81%,4.62,3.41,3.53,3.55,3.78,-
