Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GlcpN,78%,5.20,3.66,3.94,3.87,3.85,3.63
2,Ac,98%,-,2.05,,,,
4,a-D-GlcpN,69%,5.26,4.21,3.92,3.59,3.89,3.63
"4,2",Ac,98%,-,2.05,,,,
"4,3",b-D-GlcpN,37%,4.69,3.60,3.66,3.45,3.45,3.73-3.92
"4,3,2",Ac,98%,-,2.03,,,,
"4,3,2",b-D-Fucp,25%,4.65,3.65,3.72,3.69,3.85,1.27
"4,3,2,2",a-D-GlcpN,38%,5.01,4.01,4.60,3.80,3.94,3.65-3.95
"4,3,2,2,2",Ac,98%,-,2.05,,,,
"4,3,2,2,6",S,,,,,,,
"4,3,2,2,4",a-D-Galp,38%,5.21,3.90,3.97,3.93,3.74,3.78-3.80
"4,3,2,2,4,3",S,,,,,,,
"4,3,2,2,4,2",a-D-GlcpN,59%,5.12,4.03,3.94,3.87,3.88,3.63
"4,3,2,2,4,2,2",Ac,98%,-,2.05,,,,
"4,3,2,2,4,2,4",a-D-GlcpN,31%,5.20,3.78,3.83,3.55,3.89,4.08-4.15
"4,3,2,2,4,2,4,2",Ac,98%,-,2.05,,,,
"4,3,2,2,4,2,4,6",S,,,,,,,
"4,3,2,2,4,2,4,2",a-D-GlcpA,10%,5.20,3.69,3.98,3.69,4.21,-
"4,3,2,2,4,2,4,2,2",b-D-GalpA,54%,4.68,3.60,3.84,4.35,4.33,-
"4,3,2,2,4,2,4,2,2,4",a-D-ManpA,54%,4.90,3.98,3.83,3.74,4.21,-
