Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-ManpA,21%,4.95,3.99,3.69,3.74,3.67,-,,,
3,b-D-ManpA,53%,4.86,4.01,3.66,3.74,3.67,-,,,
2,b-D-Fucp,31%,4.65,3.65,3.69,4.02,3.79,1.23,,,
"2,3",b-D-Xylp,60%,4.75,3.39,3.43,3.63,3.34-3.94,,,,
"2,2",b-D-ManpA,22%,4.54,5.34,3.69,3.83,3.84,-,,,
"2,2,2",a-D-Xylp,42%,5.10,3.50,3.59,3.62,3.55-3.69,,,,
"2,2,4",b-D-Glcp,60%,5.12,3.39,3.59,3.45,3.56,4.08-4.15,,,
"2,2,4,6",S,,,,,,,,,,
"2,2,4,2",a-D-GlcpN,17%,5.15,3.77,3.86,3.60,3.91,4.08-4.10,,,
"2,2,4,2,2",Ac,98%,-,2.05,,,,,,,
"2,2,4,2,6",S,,,,,,,,,,
"2,2,4,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"2,2,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"2,2,4,2,3,4",b-D-Xylp,0%,4.50,3.31,3.49,3.61,3.35-4,,,,
"2,2,4,2,3,4,3",a-D-GlcpN,62%,5.07,3.97,3.98,3.78,4.12,3.82-3.92,,,
"2,2,4,2,3,4,3,2",Ac,98%,-,2.05,,,,,,,
"2,2,4,2,3,4,3,4",b-D-Galp,55%,4.62,3.62,4.31,4.18,3.68,3.75-3.79,,,
"2,2,4,2,3,4,3,4,3",S,,,,,,,,,,
"2,2,4,2,3,4,3,4,2",b-D-GalpA,9%,4.88,3.62,3.75,4.47,4.18,-,,,
"2,2,4,2,3,4,3,4,2,2",b-D-Xylp,58%,4.59,3.23,3.43,3.63,3.34-3.94,,,,
"2,2,4,2,3,4,3,4,2,4",a-D-Fucp,28%,5.10,3.89,4.02,4.15,4.29,1.22,,,
"2,2,4,2,3,4,3,4,2,4,2",a-D-Manp,40%,5.04,4.13,3.85,3.78,3.83,3.74-4.01,,,
"2,2,4,2,3,4,3,4,2,4,2,3",b-D-GlcpA,44%,4.74,3.57,3.67,3.57,3.73,-,,,
