Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Fucp,49%,4.63,3.77,3.87,4.25,3.82,1.29
3,b-D-Fucp,61%,4.66,3.64,3.62,3.77,3.91,1.25
4,a-D-Glcp,62%,5.02,3.75,3.88,3.53,3.56,4.06-4.15
"4,6",S,,,,,,,
"4,2",a-D-Galp,47%,5.17,4.03,4.11,4.22,4.57,3.67-3.93
"4,2,6",S,,,,,,,
"4,2,4",b-D-GlcpN,26%,4.77,3.58,3.72,3.51,3.40,3.80-3.86
"4,2,4,2",Ac,98%,-,2.03,,,,
"4,2,4,3",b-L-Fucp,18%,4.65,3.65,3.68,3.75,3.85,1.19
"4,2,4,3,2",a-D-Glcp,50%,5.38,3.58,3.82,3.47,3.69,3.76-3.83
"4,2,4,3,2,3",b-D-GlcpN,34%,4.69,3.60,3.66,3.48,3.41,3.75-3.92
"4,2,4,3,2,3,2",Ac,98%,-,2.03,,,,
"4,2,4,3,2,3,2",b-D-Galp,10%,4.54,3.61,3.76,4.05,3.73,3.76-3.82
"4,2,4,3,2,3,2,3",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25
"4,2,4,3,2,3,2,4",b-D-Galp,63%,4.62,3.57,4.36,4.18,3.75,3.88-3.90
"4,2,4,3,2,3,2,4,3",S,,,,,,,
"4,2,4,3,2,3,2,4,4",a-D-Glcp,72%,5.01,3.42,3.87,3.60,4.18,3.70
"4,2,4,3,2,3,2,4,4,6",S,,,,,,,
"4,2,4,3,2,3,2,4,4,4",a-D-GlcpN,73%,5.22,3.99,3.78,3.68,3.75,4.10-4.17
"4,2,4,3,2,3,2,4,4,4,2",Ac,98%,-,2.05,,,,
"4,2,4,3,2,3,2,4,4,4,6",S,,,,,,,
"4,2,4,3,2,3,2,4,4,4,3",a-D-Fucp,33%,5.10,3.89,3.94,3.54,4.29,1.24
"4,2,4,3,2,3,2,4,4,4,3,2",b-D-Glcp,42%,4.67,3.48,3.68,3.58,3.53,3.74-4.01
"4,2,4,3,2,3,2,4,4,4,3,2,3",a-D-Xylp,58%,5.07,3.58,3.59,4.07,3.55-3.69,
