Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Xylp,75%,4.56,3.31,3.58,3.79,4.10,,,,
4,b-D-Galp,51%,4.54,3.68,4.24,4.19,3.75,3.78-3.83,,,
"4,3",S,,,,,,,,,,
"4,4",b-D-Galp,56%,4.68,3.55,3.73,4.03,3.76,4.17,,,
"4,4,6",S,,,,,,,,,,
"4,4,4",a-D-Galp,59%,5.14,3.90,3.95,3.99,4.47,3.99,,,
"4,4,4,6",S,,,,,,,,,,
"4,4,4,2",b-D-GlcpN,32%,4.63,3.59,3.72,3.51,3.48,3.74-3.91,,,
"4,4,4,2,2",Ac,98%,-,2.03,,,,,,,
"4,4,4,2,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"4,4,4,2,3,5",Ac,99%,-,2.03,,,,,,,
"4,4,4,2,3,4",b-D-GlcpA,29%,4.58,3.40,3.75,3.62,3.82,-,,,
"4,4,4,2,3,4,3",b-D-GalpA,60%,4.54,3.53,4.24,4.34,3.85,-,,,
"4,4,4,2,3,4,3,4",b-D-GlcpN,74%,4.53,3.69,3.54,3.56,3.59,3.76-3.92,,,
"4,4,4,2,3,4,3,4,2",Ac,98%,-,2.03,,,,,,,
