Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.49,,,,,
1,b-D-GlcpN,74%,4.48,3.77,3.79,3.51,3.45,3.75-3.93
"1,2",Ac,98%,-,2.03,,,,
"1,3",b-D-GlcpN,36%,4.69,3.60,3.66,3.38,3.45,3.71-3.96
"1,3,2",Ac,98%,-,2.03,,,,
"1,3,2",b-D-Galp,31%,4.54,3.60,3.74,4.06,3.66,4.01
"1,3,2,6",S,,,,,,,
"1,3,2,3",a-D-GalpA,75%,5.21,4.04,4.14,4.54,4.62,-
"1,3,2,3,3",b-D-GlcpA,25%,4.58,3.41,3.68,3.76,3.77,-
"1,3,2,3,3,2",a-D-Galp,46%,5.39,3.85,3.89,4.05,4.12,3.74-3.87
"1,3,2,3,3,4",b-D-GlcpN,68%,4.48,4.35,3.64,3.60,3.49,3.95-4.08
"1,3,2,3,3,4,2",Ac,98%,-,2.03,,,,
"1,3,2,3,3,4,6",S,,,,,,,
"1,3,2,3,3,4,4",b-D-GlcpN,54%,4.75,3.76,3.72,3.47,3.63,4.04-4.11
"1,3,2,3,3,4,4,2",Ac,98%,-,2.03,,,,
"1,3,2,3,3,4,4,6",S,,,,,,,
"1,3,2,3,3,4,4,3",a-D-Manp,79%,5.24,3.95,3.86,3.70,3.63,3.81
