Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GlcpN,73%,4.70,3.77,3.79,3.51,3.45,3.75-3.93
2,Ac,98%,-,2.03,,,,
3,b-D-GlcpN,68%,4.59,3.67,3.93,3.67,3.79,3.75-3.82
"3,2",Ac,98%,-,2.03,,,,
"3,4",a-D-GlcpN,65%,5.37,3.91,3.87,3.67,4.32,4.10-4.29
"3,4,2",Ac,98%,-,2.05,,,,
"3,4,6",S,,,,,,,
"3,4,4",b-D-Glcp,72%,4.62,3.65,3.78,3.46,3.44,4.10-4.19
"3,4,4,6",S,,,,,,,
"3,4,4,2",b-D-Glcp,61%,4.53,3.42,3.67,3.50,3.56,4.12-4.22
"3,4,4,2,6",S,,,,,,,
"3,4,4,2,3",a-D-Manp,74%,5.10,3.93,3.76,3.72,4.11,3.74-3.93
"3,4,4,2,3,3",b-D-Glcp,42%,4.78,3.64,3.72,3.67,3.81,3.80-3.95
