Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-GalpA,87%,4.66,3.65,3.56,4.34,4.05,-
3,b-D-GalpA,22%,4.55,3.62,3.78,4.34,4.08,-
"3,3",b-D-Xylp,60%,4.75,3.39,3.43,3.63,3.34-3.94,
"3,2",a-D-Galp,29%,5.21,3.91,4.79,4.04,4.04,3.79-3.87
"3,2,3",S,,,,,,,
"3,2,4",a-D-Galp,37%,5.02,3.90,3.97,3.57,4.14,3.75-3.81
"3,2,4,3",S,,,,,,,
"3,2,4,2",a-D-Fucp,69%,5.23,3.87,3.87,4.01,4.37,1.21
"3,2,4,2,2",a-D-Galp,52%,5.11,3.89,4.05,4.20,4.12,4-4.03
"3,2,4,2,2,6",S,,,,,,,
"3,2,4,2,2,3",b-D-Manp,30%,4.83,4.13,3.72,3.72,3.58,3.90-3.95
"3,2,4,2,2,3,4",b-D-GlcpA,76%,4.44,3.34,3.53,3.55,3.74,-
"3,2,4,2,2,3,2",b-D-Manp,57%,4.92,4.12,3.76,3.78,3.39,4.97-5.03
"3,2,4,2,2,3,2,3",a-D-Galp,88%,5.26,3.79,3.80,3.95,4.14,3.71-3.74
