Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,D-Glca,79%,?,3.66,3.90,3.89,3.97,3.77-3.89
4,b-D-Glcp,46%,4.61,3.36,3.68,3.64,3.89,3.90-3.95
"4,6",a-D-Xylp,92%,5,3.54,3.73,3.61,3.55-3.72,
"4,4",b-D-Glcp,89%,4.54,3.41,3.67,3.67,3.88,3.91-3.96
"4,4,6",a-D-Xylp,92%,5,3.54,3.73,3.61,3.55-3.72,
"4,4,4",b-D-Glcp,89%,4.54,3.41,3.67,3.67,3.88,3.91-3.96
"4,4,4,6",a-D-Xylp,92%,5,3.54,3.73,3.61,3.55-3.72,
"4,4,4,4",b-D-Glcp,71%,4.55,3.39,3.62,3.65,3.69,3.77-3.90
"4,4,4,4,4",b-D-Glcp,89%,4.54,3.41,3.67,3.67,3.88,3.91-3.96
"4,4,4,4,4,6",a-D-Xylp,91%,5.16,3.67,3.83,3.64,3.58-3.71,
"4,4,4,4,4,6,2",b-D-Galp,93%,4.62,3.74,3.85,3.91,3.67,3.75-3.80
"4,4,4,4,4,6,2,2",a-L-Fucp,83%,5.19,3.77,3.71,3.74,4.24,1.21
"4,4,4,4,4,4",b-D-Glcp,89%,4.54,3.41,3.67,3.67,3.88,3.91-3.96
"4,4,4,4,4,4,6",a-D-Xylp,91%,5.16,3.67,3.83,3.64,3.58-3.71,
"4,4,4,4,4,4,6,2",b-D-Galp,93%,4.62,3.74,3.85,3.91,3.67,3.75-3.80
"4,4,4,4,4,4,6,2,2",a-L-Fucp,83%,5.19,3.77,3.71,3.74,4.24,1.21
"4,4,4,4,4,4,4",b-D-Glcp,92%,4.59,3.34,3.52,3.52,3.69,3.78-3.94
"4,4,4,4,4,4,4,6",a-D-Xylp,92%,5,3.54,3.73,3.61,3.55-3.72,
