Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,81%,5.13,3.46,3.85,3.53,3.60,3.42-3.73
4,a-D-Glcp,51%,5.69,3.68,4,3.66,3.76,3.65-3.75
"4,2",a-D-GlcpA,53%,5.16,3.57,3.78,3.61,4.20,-
"4,4",b-D-Glcp,67%,4.62,3.65,3.75,3.41,3.47,3.73-3.89
"4,4,2",b-D-Fucp,61%,5.08,3.53,3.83,4.11,3.94,1.40
"4,4,2,4",b-D-Glcp,59%,4.54,3.36,3.57,3.66,3.56,4.04-4.15
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,3",a-D-GlcpN,60%,4.78,3.75,3.95,3.54,3.89,3.89-3.97
"4,4,2,4,3,2",Ac,98%,-,2.05,,,,
"4,4,2,4,3,4",a-L-Fucp,44%,5.10,3.89,3.82,3.85,4.90,1.25
"4,4,2,4,3,4,2",b-D-GlcpN,55%,4.65,3.79,3.76,3.66,3.54,3.78-3.95
"4,4,2,4,3,4,2,2",Ac,98%,-,2.03,,,,
"4,4,2,4,3,4,2,4",a-D-Xylp,66%,5.30,3.59,3.59,3.60,3.55-3.69,
