Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Fucp,73%,5.29,3.85,3.92,4,4.06,1.31
4,a-D-Glcp,35%,5.02,3.61,3.90,3.71,3.97,4.06-4.14
"4,6",S,,,,,,,
"4,3",a-D-Xylp,44%,5.07,3.65,3.70,3.79,3.67-3.76,
"4,3,4",b-D-Galp,32%,4.76,3.68,3.70,3.98,3.75,3.82-3.90
"4,3,4,6",S,,,,,,,
"4,3,4,4",a-D-Glcp,64%,5.02,3.75,3.88,3.53,4.30,4.06
"4,3,4,4,6",S,,,,,,,
"4,3,4,4,2",a-D-Galp,47%,5.17,4.03,4.11,4.22,4.57,3.67-3.93
"4,3,4,4,2,6",S,,,,,,,
"4,3,4,4,2,4",b-D-GlcpN,67%,4.77,3.77,3.81,3.70,3.61,5.19
"4,3,4,4,2,4,2",Ac,98%,-,2.03,,,,
"4,3,4,4,2,4,4",a-D-Glcp,51%,5.01,3.60,3.79,3.80,4.32,4.10-4.29
"4,3,4,4,2,4,4,6",S,,,,,,,
"4,3,4,4,2,4,4,4",b-D-Glcp,55%,4.62,3.65,3.78,3.65,3.53,4.08-4.15
"4,3,4,4,2,4,4,4,6",S,,,,,,,
"4,3,4,4,2,4,4,4,2",b-D-Galp,55%,5.12,3.53,3.89,4.20,3.84,3.94-4.03
"4,3,4,4,2,4,4,4,2,6",S,,,,,,,
"4,3,4,4,2,4,4,4,2,4",a-D-GlcpN,61%,4.88,4.10,3.62,3.62,4.20,4.06
"4,3,4,4,2,4,4,4,2,4,2",Ac,98%,-,2.05,,,,
"4,3,4,4,2,4,4,4,2,4,6",S,,,,,,,
"4,3,4,4,2,4,4,4,2,4,3",b-D-Fucp,56%,4.49,3.70,3.88,4.02,3.82,1.22
"4,3,4,4,2,4,4,4,2,4,3,3",b-D-Galp,58%,4.82,3.64,3.65,3.92,3.68,3.76-3.79
