Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.44,,,,,
1,a-D-Galp,26%,4.82,3.89,3.97,4.14,4.27,3.82-3.96
"1,3",a-D-Galp,81%,5.13,3.85,3.92,4.01,4.09,3.73
"1,4",a-L-Fucp,32%,5.10,3.89,4.04,4.08,4.11,1.25
"1,4,2",a-D-GlcpA,31%,5.39,3.65,4.43,4.13,4.24,-
"1,4,2,4",b-D-GalpA,73%,4.49,3.57,3.66,4.22,4.15,-
"1,4,2,3",b-D-Xylp,63%,4.74,3.45,3.61,3.79,3.30-3.96,
"1,4,2,3,3",b-D-Manp,10%,4.76,3.79,3.75,3.70,3.48,3.81-3.95
"1,4,2,3,3,4",a-L-Fucp,48%,5.03,3.85,3.87,3.79,4.30,1.22
"1,4,2,3,3,3",b-D-ManpA,20%,4.72,3.99,3.86,3.83,3.68,-
"1,4,2,3,3,3,3",a-D-Galp,54%,5.23,3.84,3.89,4,4.12,3.74-3.75
"1,4,2,3,3,3,4",b-D-Glcp,75%,4.61,3.48,3.57,3.66,3.56,4.04-4.15
"1,4,2,3,3,3,4,6",S,,,,,,,
"1,4,2,3,3,3,4,3",a-D-GlcpN,63%,4.78,4.29,3.74,3.60,3.86,3.76-3.87
"1,4,2,3,3,3,4,3,2",Ac,98%,-,2.05,,,,
