Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,94%,3.48,,,,,
1,b-D-Xylp,26%,4.39,3.27,3.45,3.58,3.50-3.96,
"1,4",b-D-Xylp,27%,4.30,3.24,3.65,3.66,3.35-3.99,
"1,4,4",b-D-GlcpN,35%,4.70,3.58,3.72,3.47,3.42,4.04-4.11
"1,4,4,2",Ac,98%,-,2.03,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,3",a-D-Manp,31%,5.16,4.13,3.91,3.88,3.63,3.78-3.80
"1,4,4,3,4",b-D-ManpA,64%,4.68,3.99,3.66,3.74,3.67,-
"1,4,4,3,2",a-D-GlcpN,44%,5.11,3.92,3.83,3.72,4.02,4.15-4.25
"1,4,4,3,2,2",Ac,98%,-,2.05,,,,
"1,4,4,3,2,6",S,,,,,,,
"1,4,4,3,2,4",b-D-ManpA,37%,4.67,3.99,3.83,3.76,3.86,-
"1,4,4,3,2,4,3",a-D-GlcpN,25%,5.20,3.78,3.83,3.55,3.76,3.72-3.77
"1,4,4,3,2,4,3,2",Ac,98%,-,2.05,,,,
"1,4,4,3,2,4,3,2",b-D-Xylp,0%,4.50,3.31,3.48,3.66,3.35-3.99,
"1,4,4,3,2,4,3,2,4",a-D-GalpA,7%,5.30,3.90,3.92,4.21,4.50,-
