Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Manp,29%,4.79,4.12,3.75,3.70,3.47,3.74-3.92
3,b-D-Manp,81%,4.87,4.07,3.69,3.60,3.41,3.74-3.94
4,b-D-GlcpN,25%,4.69,3.60,3.66,3.13,3.40,4.06-4.13
"4,2",Ac,98%,-,2.03,,,,
"4,6",S,,,,,,,
"4,2",a-D-Galp,38%,5.22,3.89,4.43,4.42,4.01,3.73-3.79
"4,2,3",S,,,,,,,
"4,2,4",b-D-Glcp,55%,4.42,3.57,3.58,3.51,3.71,4.08-4.15
"4,2,4,6",S,,,,,,,
"4,2,4,2",a-D-Galp,28%,5.08,3.89,3.99,4.13,4.13,4-4.03
"4,2,4,2,6",S,,,,,,,
"4,2,4,2,3",a-D-Manp,81%,5.17,4.12,3.91,4.06,3.82,3.56-3.70
