Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Xylp,33%,5.20,3.85,3.80,3.65,3.82,
2,a-D-Xylp,30%,5.22,3.62,3.81,3.66,3.67-3.76,
"2,4",a-D-Fucp,26%,5.10,3.89,4.04,3.83,4.29,1.22
"2,4,2",b-D-Galp,36%,4.74,3.60,3.77,4.14,3.76,4.01
"2,4,2,6",S,,,,,,,
"2,4,2,3",b-D-GlcpA,20%,4.75,3.46,3.62,3.70,3.81,-
"2,4,2,3,4",a-D-ManpA,62%,4.64,3.97,3.64,3.74,4.21,-
"2,4,2,3,3",a-D-GalpA,51%,5.36,3.96,3.88,4.47,4.23,-
"2,4,2,3,3,4",b-D-ManpA,36%,4.61,3.99,3.61,3.74,3.43,-
"2,4,2,3,3,4,2",b-D-Fucp,41%,4.44,3.58,3.72,4,3.82,1.32
"2,4,2,3,3,4,2,4",a-D-Fucp,11%,5.10,3.89,3.94,3.89,4.38,1.21
"2,4,2,3,3,4,2,4,3",a-D-Xylp,60%,5.13,3.55,3.59,3.62,3.55-3.69,
"2,4,2,3,3,4,2,4,2",b-L-Fucp,17%,4.65,3.65,3.68,3.69,3.85,1.27
"2,4,2,3,3,4,2,4,2,2",b-D-GlcpN,79%,4.71,3.85,3.56,3.47,3.46,3.73-3.97
"2,4,2,3,3,4,2,4,2,2,2",Ac,98%,-,2.03,,,,
