Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Galp,64%,5.28,3.81,3.92,4.03,4.01,3.79-3.86
4,a-D-Galp,68%,4.92,3.84,3.85,3.99,4.01,3.77
"4,4",a-D-Glcp,78%,4.94,3.59,3.85,3.73,4.30,4.10-4.29
"4,4,6",S,,,,,,,
"4,4,4",b-D-Glcp,66%,4.62,3.65,3.78,3.46,3.53,4.10-4.19
"4,4,4,6",S,,,,,,,
"4,4,4,2",b-D-Glcp,60%,4.67,4.08,4.12,4.05,3.56,4.12-4.22
"4,4,4,2,6",S,,,,,,,
"4,4,4,2,3",b-D-Xylp,36%,4.50,3.32,3.47,4.07,3.62-4.18,
"4,4,4,2,3,2",a-D-ManpA,25%,5.16,4.05,4.04,3.76,4.34,-
"4,4,4,2,3,2,3",b-D-GlcpN,58%,4.86,3.74,3.72,3.65,3.56,3.57-4.03
"4,4,4,2,3,2,3,2",Ac,98%,-,2.03,,,,
"4,4,4,2,3,2,3,4",b-D-GlcpA,83%,4.53,3.29,3.51,3.51,3.90,-
