Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.49,,,,,,,,
1,b-D-GlcpN,74%,4.48,3.77,3.79,3.51,3.45,3.75-3.93,,,
"1,2",Ac,98%,-,2.03,,,,,,,
"1,3",b-D-GlcpN,62%,4.59,3.67,3.75,3.73,3.46,3.76-3.87,,,
"1,3,2",Ac,98%,-,2.03,,,,,,,
"1,3,4",a-D-Galp,49%,5.24,3.82,4.02,4.21,3.91,3.83-3.93,,,
"1,3,4,6",S,,,,,,,,,,
"1,3,4,4",b-D-Galp,54%,4.87,3.42,3.74,4.06,3.70,4.01,,,
"1,3,4,4,6",S,,,,,,,,,,
"1,3,4,4,3",a-D-Glcp,68%,5.36,3.70,3.90,3.70,3.87,3.82-3.84,,,
"1,3,4,4,3,2",b-D-Galp,57%,4.60,3.66,3.73,4.03,3.76,4.17,,,
"1,3,4,4,3,2,6",S,,,,,,,,,,
"1,3,4,4,3,2,4",a-D-Galp,57%,5.11,3.90,4.51,4.18,4.37,3.70-3.71,,,
"1,3,4,4,3,2,4,3",S,,,,,,,,,,
"1,3,4,4,3,2,4,2",b-D-Fucp,32%,4.56,3.54,3.78,3.73,3.82,1.24,,,
"1,3,4,4,3,2,4,2,3",b-Neup,41%,-,-,1.82-2.27,4.03,3.82,4.25,3.58,3.86,3.64-3.87
"1,3,4,4,3,2,4,2,3,5",Ac,95%,-,2.05,,,,,,,
"1,3,4,4,3,2,4,2,3,4",a-D-GlcpN,57%,4.96,4.89,3.97,3.59,3.88,4.02-4.22,,,
"1,3,4,4,3,2,4,2,3,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,4,4,3,2,4,2,3,4,6",S,,,,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4",a-D-Glcp,25%,5.18,3.59,3.96,3.51,3.70,4.06-4.15,,,
"1,3,4,4,3,2,4,2,3,4,4,6",S,,,,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4,2",a-D-GlcpN,70%,5.03,4.07,3.95,3.81,3.93,4.11-4.18,,,
"1,3,4,4,3,2,4,2,3,4,4,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4,2,6",S,,,,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4,2,4",b-D-Galp,58%,4.62,3.62,3.95,3.93,3.68,4-4.02,,,
"1,3,4,4,3,2,4,2,3,4,4,2,4,6",S,,,,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4,2,4,2",b-D-Xylp,46%,4.61,4.08,4.15,3.61,3.25-3.78,,,,
"1,3,4,4,3,2,4,2,3,4,4,2,4,2,3",b-D-GlcpA,69%,4.68,3.31,3.51,3.55,3.73,-,,,
