Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.54,,,,,,,,
1,b-D-ManpA,7%,4.61,3.99,3.69,3.74,3.67,-,,,
"1,2",b-D-ManpA,64%,4.88,4.14,3.66,3.74,3.67,-,,,
"1,3",a-D-Fucp,17%,5.17,3.89,3.94,3.87,4.38,1.21,,,
"1,3,2",a-D-ManpA,62%,5.04,3.94,3.70,3.74,4.21,-,,,
"1,3,3",a-Neup,63%,-,-,1.71-2.87,3.72,4.02,3.74,3.58,3.86,3.64-3.87
"1,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,3,4",a-D-Xylp,13%,5.10,3.55,3.70,3.66,3.67-3.76,,,,
"1,3,3,4,4",a-D-Galp,24%,5.22,3.89,3.96,4.06,4.09,4-4.03,,,
"1,3,3,4,4,6",S,,,,,,,,,,
"1,3,3,4,4,3",a-D-Glcp,38%,5.18,3.59,4.15,3.41,3.93,3.77-3.85,,,
"1,3,3,4,4,3,2",b-D-Manp,59%,4.75,4.08,3.67,3.78,3.53,3.72-3.98,,,
