Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-L-Fucp,67%,4.82,3.86,4.01,3.90,4.40,1.36
"1,4",a-L-Fucp,10%,5.05,3.88,3.94,3.91,4.30,1.30
"1,4,3",b-D-Glcp,81%,4.61,3.38,3.53,3.43,3.46,3.75-3.94
"1,4,4",a-D-GlcpN,28%,5.20,3.78,3.83,3.55,3.88,3.64-3.87
"1,4,4,2",Ac,98%,-,2.05,,,,
"1,4,4,2",b-L-Fucp,40%,4.65,3.54,3.71,3.91,3.81,1.23
"1,4,4,2,3",a-D-Glcp,46%,5.26,3.56,3.90,3.88,3.97,3.71-3.84
"1,4,4,2,3,4",a-D-Galp,68%,6.10,4.23,4.12,4.23,3.76,3.67-3.69
"1,4,4,2,3,4,3",S,,,,,,,
"1,4,4,2,3,4,2",a-D-Glcp,60%,5.38,3.58,3.87,3.67,4,3.84-4
"1,4,4,2,3,4,2,4",b-D-Galp,55%,4.47,3.68,3.78,4.08,3.79,4.01
"1,4,4,2,3,4,2,4,6",S,,,,,,,
"1,4,4,2,3,4,2,4,3",a-D-GlcpA,41%,5.50,3.82,3.68,3.68,3.99,-
"1,4,4,2,3,4,2,4,3,4",a-D-Manp,36%,5.21,3.90,3.64,3.51,3.69,3.57-3.76
