Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-GlcpA,75%,5.24,3.67,3.89,3.78,4.08,-,,,
4,b-D-GlcpN,56%,4.50,3.81,3.74,3.74,3.56,4.25-4.32,,,
"4,2",Ac,98%,-,2.03,,,,,,,
"4,6",S,,,,,,,,,,
"4,4",b-D-Glcp,57%,4.53,3.33,3.67,3.50,3.49,4.08-4.15,,,
"4,4,6",S,,,,,,,,,,
"4,4,3",a-D-ManpA,8%,5,4.05,?,3.74,4.21,-,,,
"4,4,3,2",b-L-Fucp,47%,4.38,3.27,4.65,3.69,3.85,1.27,,,
"4,4,3,2,2",b-L-Fucp,14%,4.65,3.54,3.69,3.73,3.82,1.24,,,
"4,4,3,2,2,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"4,4,3,2,2,3,5",Ac,95%,-,2.05,,,,,,,
"4,4,3,2,2,3,4",b-D-GalpA,24%,4.55,3.62,3.76,4.22,4.14,-,,,
"4,4,3,2,2,3,4,2",a-D-Xylp,0%,5.10,3.55,3.70,3.66,3.67-3.76,,,,
"4,4,3,2,2,3,4,2,4",a-D-ManpA,62%,5.09,3.89,4.15,3.74,4.21,-,,,
"4,4,3,2,2,3,4,2,3",b-Neup,50%,-,-,1.82-2.27,4.01,4.01,4.25,3.64,3.87,3.64-3.89
"4,4,3,2,2,3,4,2,3,5",Ac,95%,-,2.05,,,,,,,
"4,4,3,2,2,3,4,2,3,4",a-D-Galp,40%,5.21,3.90,4.51,4.19,4,3.74,,,
"4,4,3,2,2,3,4,2,3,4,3",S,,,,,,,,,,
"4,4,3,2,2,3,4,2,3,4,2",b-D-Glcp,32%,4.62,3.37,3.57,3.43,3.45,3.64-3.81,,,
"4,4,3,2,2,3,4,2,3,4,2,2",a-D-ManpA,43%,5.13,4.03,4.04,3.76,4.11,-,,,
"4,4,3,2,2,3,4,2,3,4,2,2,4",a-D-GlcpN,56%,5.27,4.01,3.91,3.62,3.99,3.82-3.95,,,
"4,4,3,2,2,3,4,2,3,4,2,2,4,2",Ac,98%,-,2.05,,,,,,,
"4,4,3,2,2,3,4,2,3,4,2,2,4,3",b-D-Xylp,73%,4.48,3.27,3.56,3.63,3.38-4.15,,,,
