Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,56%,4.29,3.51,3.74,4.45,4.43,-
"1,4",b-D-GalpA,13%,4.69,3.62,3.75,4.30,4.18,-
"1,4,4",b-D-Manp,68%,4.49,3.83,3.64,3.57,3.38,3.72-3.92
"1,4,2",a-D-Fucp,28%,5.21,3.88,4.05,3.87,4.37,1.21
"1,4,2,3",b-D-Manp,19%,4.83,4.13,3.75,3.64,3.44,3.77-3.91
"1,4,2,3,3",b-L-Fucp,38%,4.65,3.54,3.62,3.87,3.91,1.26
"1,4,2,3,2",b-D-GlcpA,32%,4.58,3.41,3.68,3.50,3.80,-
"1,4,2,3,2,2",a-L-Fucp,19%,5.10,3.89,3.94,3.87,4.28,1.18
"1,4,2,3,2,2,3",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.19
"1,4,2,3,2,2,2",b-D-Manp,37%,4.68,4.14,3.83,3.82,3.77,3.78-3.95
"1,4,2,3,2,2,2,4",a-D-Xylp,65%,5.30,3.55,3.59,3.62,3.55-3.69,
