Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Fucp,73%,4.92,3.74,3.78,3.81,4.10,1.03,,,
3,a-D-Fucp,56%,5.05,3.98,4.17,4,4.24,1.19,,,
"3,3",b-L-Fucp,9%,4.65,3.54,3.69,3.79,3.82,1.20,,,
"3,3,4",a-D-GalpA,42%,5.13,3.84,3.92,4.21,4.50,-,,,
"3,3,3",a-Neup,58%,-,-,1.76-2.73,3.67,4,3.80,3.64,3.87,3.64-3.89
"3,3,3,5",Ac,99%,-,2.03,,,,,,,
"3,3,3,4",a-D-Galp,42%,5.05,3.89,3.96,4.11,3.84,4-4.03,,,
"3,3,3,4,6",S,,,,,,,,,,
"3,3,3,4,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"3,3,3,4,3,5",Ac,95%,-,2.05,,,,,,,
