Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.49,,,,,
1,b-D-GlcpN,74%,4.48,3.77,3.79,3.51,3.45,3.75-3.93
"1,2",Ac,98%,-,2.03,,,,
"1,3",b-D-GlcpN,73%,4.59,3.67,3.75,3.75,3.62,3.82-3.98
"1,3,2",Ac,98%,-,2.03,,,,
"1,3,4",b-D-Galp,20%,4.53,3.62,3.77,3.99,3.86,3.76-3.77
"1,3,4,3",S,,,,,,,
"1,3,4,2",a-L-Fucp,38%,5.10,3.89,4.17,3.73,4.25,1.21
"1,3,4,2,2",b-D-Galp,42%,4.50,3.60,3.77,4.15,3.66,3.74-3.77
"1,3,4,2,2,3",S,,,,,,,
"1,3,4,2,2,4",b-D-ManpA,16%,4.89,3.99,3.69,3.74,3.83,-
"1,3,4,2,2,4,3",b-L-Fucp,19%,4.65,3.65,3.69,3.70,3.84,1.33
"1,3,4,2,2,4,3,2",b-D-Glcp,68%,4.50,3.42,3.51,3.38,3.45,3.73-3.97
"1,3,4,2,2,4,3,3",a-D-Galp,16%,4.97,3.89,3.94,4.10,4.10,3.73-3.75
"1,3,4,2,2,4,3,3,3",b-L-Fucp,23%,4.65,3.65,3.69,3.82,3.82,1.11
"1,3,4,2,2,4,3,3,3,2",a-D-Glcp,66%,5.38,3.55,3.74,3.44,3.89,3.73-3.97
"1,3,4,2,2,4,3,3,3,3",a-D-Fucp,48%,4.97,3.74,3.78,3.81,4.37,1.21
"1,3,4,2,2,4,3,3,3,3,3",a-D-GlcpA,59%,5.31,3.83,4,3.64,4.26,-
"1,3,4,2,2,4,3,3,3,3,3,3",b-D-Xylp,63%,4.74,3.45,3.61,3.79,3.30-3.96,
"1,3,4,2,2,4,3,3,3,3,3,3,3",b-D-ManpA,52%,4.82,3.76,3.76,3.74,3.67,-
"1,3,4,2,2,4,3,3,3,3,3,3,3,2",a-D-GlcpN,39%,5.15,3.76,4,3.77,4.05,3.79-3.85
"1,3,4,2,2,4,3,3,3,3,3,3,3,2,2",Ac,98%,-,2.05,,,,
"1,3,4,2,2,4,3,3,3,3,3,3,3,2,3",a-D-Xylp,55%,5.44,3.51,3.59,3.62,3.55-3.69,
