Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-L-Fucp,74%,4.60,3.48,3.83,4.11,3.94,1.40,,,
4,b-L-Fucp,18%,4.65,3.65,3.68,3.90,3.82,1.33,,,
"4,4",a-L-Fucp,54%,5.19,3.81,3.87,3.79,4.30,1.22,,,
"4,2",a-D-GlcpN,46%,5.20,4.04,3.84,3.67,3.94,3.69-3.82,,,
"4,2,2",Ac,98%,-,2.05,,,,,,,
"4,2,4",b-D-GlcpN,23%,4.69,3.60,3.66,3.41,3.49,4.06-4.13,,,
"4,2,4,2",Ac,98%,-,2.03,,,,,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,2",a-D-Xylp,0%,5.10,3.61,3.70,3.66,3.67-3.76,,,,
"4,2,4,2,4",a-D-Glcp,47%,5.18,3.58,3.74,3.44,3.29,3.56,,,
"4,2,4,2,2",a-D-Glcp,54%,5.38,3.62,3.90,3.59,4.10,3.70,,,
"4,2,4,2,2,6",S,,,,,,,,,,
"4,2,4,2,2,4",a-D-GlcpN,30%,5.20,3.78,3.83,3.57,3.75,4.08-4.15,,,
"4,2,4,2,2,4,2",Ac,98%,-,2.05,,,,,,,
"4,2,4,2,2,4,6",S,,,,,,,,,,
"4,2,4,2,2,4,2",b-D-Galp,32%,4.54,3.60,3.78,4.11,3.73,4.01-4.03,,,
"4,2,4,2,2,4,2,6",S,,,,,,,,,,
"4,2,4,2,2,4,2,3",b-Neup,58%,-,-,1.82-2.27,3.66,3.82,4.23,3.59,3.82,3.63-3.84
"4,2,4,2,2,4,2,3,5",Ac,95%,-,2.05,,,,,,,
