Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.41,,,,,
1,a-D-GlcpN,71%,4.84,3.66,3.94,3.87,3.85,3.63
"1,2",Ac,98%,-,2.05,,,,
"1,4",a-D-GlcpN,34%,5.20,3.78,3.83,3.55,3.89,3.63
"1,4,2",Ac,98%,-,2.05,,,,
"1,4,2",a-D-Galp,38%,5.21,3.90,4.51,4.06,4.14,3.75-3.76
"1,4,2,3",S,,,,,,,
"1,4,2,2",b-D-Galp,39%,4.53,3.62,3.74,4.17,3.69,4-4.02
"1,4,2,2,6",S,,,,,,,
"1,4,2,2,2",a-D-Galp,31%,5.38,3.97,3.97,4.14,4.12,3.70
"1,4,2,2,2,3",S,,,,,,,
"1,4,2,2,2,4",b-L-Fucp,23%,4.65,3.54,3.68,3.79,3.82,1.19
"1,4,2,2,2,4,4",b-D-Manp,24%,4.83,4.13,3.72,3.75,3.53,3.75-3.77
"1,4,2,2,2,4,4,4",a-D-Manp,82%,4.89,4.04,3.70,3.70,3.78,3.75-3.82
"1,4,2,2,2,4,4,2",a-D-Galp,54%,5.72,3.90,3.97,4.21,4.15,3.69-3.73
"1,4,2,2,2,4,4,2,3",S,,,,,,,
"1,4,2,2,2,4,4,2,2",a-D-Galp,73%,5.28,4.17,4.14,4.42,4.47,3.74-3.78
"1,4,2,2,2,4,4,2,2,3",S,,,,,,,
"1,4,2,2,2,4,4,2,2,4",b-D-Galp,59%,4.54,3.67,3.72,3.88,3.86,3.72-3.83
"1,4,2,2,2,4,4,2,2,4,2",b-D-GlcpN,70%,4.76,3.80,3.75,3.75,3.61,3.86-3.99
"1,4,2,2,2,4,4,2,2,4,2,2",Ac,98%,-,2.03,,,,
"1,4,2,2,2,4,4,2,2,4,2,4",b-D-Galp,75%,4.84,3.98,4.02,3.93,3.84,3.98-4.04
"1,4,2,2,2,4,4,2,2,4,2,4,6",S,,,,,,,
"1,4,2,2,2,4,4,2,2,4,2,4,2",a-D-GlcpN,40%,5.60,4.01,3.83,3.72,4.02,4.08-4.15
"1,4,2,2,2,4,4,2,2,4,2,4,2,2",Ac,98%,-,2.05,,,,
"1,4,2,2,2,4,4,2,2,4,2,4,2,6",S,,,,,,,
"1,4,2,2,2,4,4,2,2,4,2,4,2,4",b-D-ManpA,44%,4.62,4.15,3.80,3.83,3.77,-
"1,4,2,2,2,4,4,2,2,4,2,4,2,4,4",b-D-GlcpN,68%,4.53,3.74,3.56,3.42,3.43,3.74-3.92
"1,4,2,2,2,4,4,2,2,4,2,4,2,4,4,2",Ac,98%,-,2.03,,,,
