Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GalpA,72%,5.34,3.94,4.11,4.65,4.82,-
3,a-D-GalpA,81%,5.25,3.90,4.03,4.37,4.85,-
4,b-D-GlcpA,25%,4.59,3.40,3.75,3.58,3.43,-
"4,3",b-D-Manp,41%,4.84,4.22,4.10,3.78,3.61,3.80-4.04
"4,3,2",a-D-Galp,21%,5.21,3.90,3.92,4.17,3.87,3.75-3.83
"4,3,2,2",b-D-GalpA,64%,4.66,3.61,3.69,4.38,4.15,-
"4,3,2,4",b-D-GlcpN,49%,4.79,3.81,3.83,3.71,3.34,4.09-4.16
"4,3,2,4,2",Ac,98%,-,2.03,,,,
"4,3,2,4,6",S,,,,,,,
"4,3,2,4,3",b-D-Fucp,25%,4.65,3.65,3.68,3.79,3.85,1.16
"4,3,2,4,3,2",b-D-ManpA,14%,4.79,4.02,3.69,3.83,3.68,-
"4,3,2,4,3,2,4",a-L-Fucp,60%,5,3.89,3.95,3.93,4.24,1.19
"4,3,2,4,3,2,4,3",a-D-Manp,77%,5.13,4.16,4,3.80,3.93,3.80-3.92
