Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.44,,,,,
1,a-D-Galp,43%,4.82,3.94,4.01,4.14,4.01,3.74-3.80
"1,3",a-D-Galp,65%,5,4.27,3.86,4.19,4.07,3.75-3.77
"1,3,3",a-D-Glcp,27%,5.29,3.59,3.81,3.48,3.96,3.79-3.83
"1,3,3,3",b-L-Fucp,52%,4.55,3.33,3.62,3.78,3.91,1.21
"1,3,3,2",a-D-GalpA,12%,5.08,3.90,4.04,4.41,4.54,-
"1,3,3,2,4",b-D-ManpA,72%,4.49,3.83,3.66,3.74,3.43,-
"1,3,3,2,3",a-D-Manp,28%,5.16,4.12,3.96,3.80,3.99,3.77-3.84
"1,3,3,2,3,3",b-D-Xylp,90%,4.56,3.34,3.49,3.67,3.34-4.02,
"1,3,3,2,3,2",b-D-ManpA,34%,4.61,3.99,3.61,3.74,3.67,-
"1,3,3,2,3,2,2",b-D-Fucp,44%,4.45,3.54,3.81,4.02,3.82,1.24
"1,3,3,2,3,2,2,3",b-D-GlcpA,66%,4.71,3.42,3.51,3.55,3.73,-
