Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-Glcp,66%,4.82,3.65,3.93,3.71,3.82,3.78-3.87
"1,3",a-D-Glcp,13%,5.33,3.58,3.81,3.48,3.87,3.75-3.83
"1,3,3",b-L-Fucp,23%,4.65,3.54,3.68,4.04,3.82,1.28
"1,3,3,4",a-D-Galp,42%,5.13,3.89,3.94,4.06,3.91,4-4.03
"1,3,3,4,6",S,,,,,,,
"1,3,3,4,3",a-D-GalpA,7%,5.30,3.92,4.04,4.38,4.88,-
"1,3,3,4,3,2",b-D-Manp,77%,4.78,4.10,3.64,3.57,3.46,3.69-3.97
"1,3,3,4,3,3",a-D-ManpA,42%,5.03,3.76,3.85,3.76,4.35,-
"1,3,3,4,3,3,3",b-D-Galp,39%,4.71,3.74,3.79,3.97,3.72,3.75-3.78
"1,3,3,4,3,3,3,3",a-D-ManpA,46%,5.05,3.89,3.74,3.74,4.21,-
