Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Galp,65%,5.61,3.95,4.07,4.01,4.07,3.76-3.81
2,a-D-Galp,61%,5.21,3.85,3.98,4.32,4.47,3.75-3.74
"2,4",b-D-Fucp,45%,4.68,3.54,3.73,4.02,3.82,1.18
"2,4,3",b-D-GlcpN,28%,4.69,3.60,3.66,3.42,3.44,3.74-3.92
"2,4,3,2",Ac,98%,-,2.03,,,,
"2,4,3,2",a-D-Fucp,26%,5.10,3.89,4.12,3.83,4.29,1.22
"2,4,3,2,2",b-D-Xylp,27%,4.50,3.32,3.57,3.85,3.32-3.94,
"2,4,3,2,2,2",a-D-Glcp,47%,5.46,3.59,3.88,3.56,3.83,3.77
"2,4,3,2,2,2,6",S,,,,,,,
"2,4,3,2,2,2,4",a-D-GlcpA,41%,4.97,3.69,4.03,3.75,4.15,-
"2,4,3,2,2,2,4,4",b-D-ManpA,78%,4.64,3.99,3.64,3.74,3.67,-
"2,4,3,2,2,2,4,2",b-D-GalpA,22%,4.55,3.62,3.77,4.22,4.14,-
"2,4,3,2,2,2,4,2,2",a-D-Fucp,26%,5.10,3.89,4.12,3.83,4.29,1.22
"2,4,3,2,2,2,4,2,2,2",b-D-Xylp,20%,4.50,3.67,3.48,3.64,3.32-3.94,
"2,4,3,2,2,2,4,2,2,2,2",b-D-Galp,49%,4.80,3.60,3.77,4.15,3.77,3.77-3.80
"2,4,3,2,2,2,4,2,2,2,2,4",b-D-Xylp,55%,4.50,3.40,3.63,3.85,3.41-4.12,
"2,4,3,2,2,2,4,2,2,2,2,4,4",b-D-GlcpA,35%,4.58,3.41,3.60,3.51,3.73,-
"2,4,3,2,2,2,4,2,2,2,2,4,4,2",b-D-Fucp,25%,4.88,3.65,4.65,3.69,3.85,1.27
"2,4,3,2,2,2,4,2,2,2,2,4,4,2,2",b-D-GalpA,59%,4.68,3.60,3.73,4.22,4.15,-
