Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-ManpA,76%,4.89,3.99,3.71,3.88,3.69,-
4,b-D-ManpA,24%,4.62,4.03,3.84,3.83,3.84,-
"4,4",b-D-Glcp,60%,5.12,3.39,3.59,3.45,3.56,4.08-4.15
"4,4,6",S,,,,,,,
"4,4,2",a-D-GlcpN,36%,5.12,4.02,4.60,3.80,3.94,3.65-3.95
"4,4,2,2",Ac,98%,-,2.05,,,,
"4,4,2,6",S,,,,,,,
"4,4,2,4",a-D-Galp,56%,5.39,3.94,3.86,4.04,4.02,4.17
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,4",a-D-Galp,51%,5.11,3.90,3.94,3.93,4.10,4-4.04
"4,4,2,4,4,6",S,,,,,,,
"4,4,2,4,4,2",b-D-Glcp,78%,4.49,3.29,3.49,3.47,3.48,3.65-3.95
"4,4,2,4,4,2,6",S,,,,,,,
"4,4,2,4,4,2,4",a-D-Galp,65%,5.58,4.08,3.98,4.21,3.59,3.82-3.83
"4,4,2,4,4,2,4,3",S,,,,,,,
"4,4,2,4,4,2,4,2",a-D-Galp,33%,5.21,3.85,3.97,4.28,4,3.75
"4,4,2,4,4,2,4,2,3",S,,,,,,,
"4,4,2,4,4,2,4,2,4",b-D-ManpA,79%,4.49,3.83,3.56,3.74,3.74,-
