Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Glcp,73%,5.12,3.65,3.69,3.45,3.81,3.74-3.95,,,
2,b-D-GlcpN,53%,4.73,4.04,3.69,3.49,3.62,3.97-4.21,,,
"2,2",Ac,98%,-,2.03,,,,,,,
"2,6",S,,,,,,,,,,
"2,3",a-D-ManpA,71%,5.24,4.06,3.88,3.88,4.15,-,,,
"2,3,4",b-D-Manp,33%,4.70,4.12,3.75,3.92,3.50,3.73-3.88,,,
"2,3,4,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"2,3,4,3,5",Ac,99%,-,2.03,,,,,,,
"2,3,4,3,4",a-Neup,58%,-,-,1.76-2.73,3.67,4,3.80,3.64,3.87,3.64-3.89
"2,3,4,3,4,5",Ac,99%,-,2.03,,,,,,,
"2,3,4,3,4,4",a-D-Galp,45%,5.05,3.77,3.88,4.07,4.02,3.82-3.86,,,
"2,3,4,3,4,4,6",S,,,,,,,,,,
"2,3,4,3,4,4,4",a-D-Glcp,51%,5.02,3.75,3.88,3.57,4.14,4.06-4.15,,,
"2,3,4,3,4,4,4,6",S,,,,,,,,,,
"2,3,4,3,4,4,4,2",a-D-Xylp,34%,5.22,3.83,3.97,3.66,3.67-3.76,,,,
"2,3,4,3,4,4,4,2,3",b-D-Fucp,22%,4.64,3.54,3.69,3.73,3.82,1.24,,,
"2,3,4,3,4,4,4,2,3,3",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25,,,
