Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.41,,,,,
1,a-D-GlcpN,71%,4.84,3.66,3.94,3.87,3.85,3.63
"1,2",Ac,98%,-,2.05,,,,
"1,4",a-D-GlcpN,34%,5.20,3.78,3.83,3.55,3.89,3.63
"1,4,2",Ac,98%,-,2.05,,,,
"1,4,2",a-D-Galp,39%,5.22,3.89,4.02,4.24,3.91,3.72-3.82
"1,4,2,6",S,,,,,,,
"1,4,2,4",b-D-Galp,58%,4.69,3.62,4.24,3.57,3.72,3.71-3.85
"1,4,2,4,3",S,,,,,,,
"1,4,2,4,2",a-D-Fucp,44%,5.53,3.89,4.04,3.82,4.08,1.14
"1,4,2,4,2,2",a-D-GlcpN,45%,5.01,3.76,3.97,3.62,3.83,4.08-4.16
"1,4,2,4,2,2,2",Ac,98%,-,2.05,,,,
"1,4,2,4,2,2,6",S,,,,,,,
"1,4,2,4,2,2,3",b-D-ManpA,58%,4.80,3.99,3.97,3.87,3.85,-
"1,4,2,4,2,2,3,4",a-D-GalpA,25%,5.43,3.93,4.03,4.37,4.80,-
"1,4,2,4,2,2,3,4,2",a-D-Fucp,64%,5.27,3.88,3.99,3.79,4.30,1.22
"1,4,2,4,2,2,3,4,4",b-D-Fucp,61%,5.06,3.90,4.65,3.69,3.69,1.25
"1,4,2,4,2,2,3,4,4,2",b-D-Galp,7%,4.87,3.61,3.76,4.05,3.73,3.76-3.80
"1,4,2,4,2,2,3,4,4,2,3",b-D-ManpA,65%,4.90,4.17,3.66,3.74,3.85,-
"1,4,2,4,2,2,3,4,4,2,4",a-D-Xylp,4%,5.10,3.61,3.70,3.66,3.67-3.76,
"1,4,2,4,2,2,3,4,4,2,4,2",a-D-GlcpN,21%,5.20,3.78,3.83,3.57,3.67,4.08-4.15
"1,4,2,4,2,2,3,4,4,2,4,2,2",Ac,98%,-,2.05,,,,
"1,4,2,4,2,2,3,4,4,2,4,2,6",S,,,,,,,
"1,4,2,4,2,2,3,4,4,2,4,2,2",b-D-Galp,38%,4.53,3.62,4.31,4.06,4.03,3.77-3.81
"1,4,2,4,2,2,3,4,4,2,4,2,2,3",S,,,,,,,
"1,4,2,4,2,2,3,4,4,2,4,2,2,2",b-D-Galp,54%,5.14,3.60,3.74,4.15,3.66,3.98-4.02
"1,4,2,4,2,2,3,4,4,2,4,2,2,2,6",S,,,,,,,
"1,4,2,4,2,2,3,4,4,2,4,2,2,2,4",b-D-ManpA,66%,4.89,3.83,3.66,3.74,3.83,-
