Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Manp,74%,4.91,4.01,3.84,3.83,3.59,3.83-3.91,,,
4,b-D-Manp,20%,4.79,4.18,3.75,3.70,3.48,3.89-3.98,,,
"4,3",b-D-GalpA,52%,4.64,3.50,3.73,4.22,4.15,-,,,
"4,4",a-D-ManpA,60%,4.96,4.05,3.97,3.88,4.15,-,,,
"4,4,4",b-D-ManpA,38%,4.67,4.18,3.83,3.74,3.68,-,,,
"4,4,4,3",b-D-Galp,25%,5.13,3.62,3.76,3.88,3.67,3.75-3.78,,,
"4,4,4,3,3",a-L-Fucp,54%,5.05,3.75,3.87,3.79,4.30,1.22,,,
"4,4,4,3,2",b-D-GalpA,51%,4.72,3.60,3.56,4.34,4.05,-,,,
"4,4,4,3,2,3",b-D-GalpA,36%,4.55,3.62,3.76,4.37,4.09,-,,,
"4,4,4,3,2,3,2",a-D-Galp,60%,5.51,4.02,3.98,4.23,3.91,3.57-3.93,,,
"4,4,4,3,2,3,2,6",S,,,,,,,,,,
"4,4,4,3,2,3,2,4",b-D-GalpA,33%,4.87,3.60,4,4.28,4.01,-,,,
"4,4,4,3,2,3,2,4,3",a-Neup,76%,-,-,1.76-2.93,3.81,4.04,3.79,3.45,3.62,3.67-3.85
"4,4,4,3,2,3,2,4,3,5",Ac,99%,-,2.03,,,,,,,
"4,4,4,3,2,3,2,4,3,4",a-D-Galp,81%,5.01,3.70,3.62,3.88,3.84,3.74-3.82,,,
