Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-GlcpN,88%,4.69,3.74,3.74,3.74,3.61,3.86-4,,,
2,Ac,98%,-,2.03,,,,,,,
4,b-D-Glcp,61%,4.86,3.48,3.58,3.51,3.47,4.08-4.15,,,
"4,6",S,,,,,,,,,,
"4,2",a-D-Galp,45%,5.46,4.18,3.89,4.17,3.85,3.73-3.76,,,
"4,2,4",b-D-Glcp,55%,5.10,3.56,3.71,3.38,3.55,3.79-3.94,,,
"4,2,4,3",b-D-Xylp,81%,5.15,3.91,4.04,4.07,3.62-4.18,,,,
"4,2,4,4",b-D-Fucp,40%,4.65,3.70,3.68,3.68,3.66,1.31,,,
"4,2,4,4,2",a-D-GalpA,36%,5.11,3.85,3.92,4.21,4.50,-,,,
"4,2,4,4,4",a-D-ManpA,28%,5.03,3.99,?,3.76,4.38,-,,,
"4,2,4,4,4,4",b-L-Fucp,35%,4.65,3.54,3.62,3.77,3.91,1.25,,,
"4,2,4,4,4,2",a-D-Fucp,24%,5.72,3.89,3.91,4,4.32,1.24,,,
"4,2,4,4,4,2,2",a-D-Glcp,75%,5.11,3.52,3.74,3.44,3.83,3.74-4.01,,,
"4,2,4,4,4,2,4",a-D-Glcp,19%,5.02,3.58,3.81,3.48,3.96,4.08-4.16,,,
"4,2,4,4,4,2,4,6",S,,,,,,,,,,
"4,2,4,4,4,2,4,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"4,2,4,4,4,2,4,3,5",Ac,95%,-,2.05,,,,,,,
