Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.56,,,,,,,,
1,b-D-Galp,54%,4.41,3.71,3.90,4.13,3.86,3.81,,,
"1,3",b-D-Galp,37%,4.53,3.62,3.76,3.96,4.11,3.68,,,
"1,3,2",a-D-Glcp,33%,5.62,3.59,4.17,3.60,3.98,3.75-3.89,,,
"1,3,2,3",b-D-Fucp,66%,4.56,3.49,3.60,3.77,3.91,1.25,,,
"1,3,2,2",a-D-Fucp,55%,5.34,3.78,4.04,3.58,3.85,1.23,,,
"1,3,2,2,2",a-D-GlcpN,30%,5.20,3.78,3.83,3.55,3.83,3.74-4.01,,,
"1,3,2,2,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,2,2,2,2",a-D-GlcpN,11%,5.22,3.77,3.86,3.60,4.04,4.08-4.17,,,
"1,3,2,2,2,2,2",Ac,98%,-,2.05,,,,,,,
"1,3,2,2,2,2,6",S,,,,,,,,,,
"1,3,2,2,2,2,3",a-Neup,58%,-,-,1.76-2.73,3.67,4,3.80,3.64,3.87,3.64-3.89
"1,3,2,2,2,2,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,2,2,2,2,3,4",a-D-Galp,67%,5.05,3.77,4,4.20,4.01,3.94-4.03,,,
"1,3,2,2,2,2,3,4,6",S,,,,,,,,,,
"1,3,2,2,2,2,3,4,4",a-D-GlcpN,27%,4.95,3.77,3.86,3.60,4.31,4.08-4.17,,,
"1,3,2,2,2,2,3,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,3,2,2,2,2,3,4,4,6",S,,,,,,,,,,
"1,3,2,2,2,2,3,4,4,3",a-Neup,64%,-,-,1.76-2.73,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"1,3,2,2,2,2,3,4,4,3,5",Ac,99%,-,2.03,,,,,,,
