Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-GalpA,67%,5.25,3.88,3.80,4.37,4.80,-
4,b-D-Galp,57%,4.65,3.75,3.83,4.16,3.40,3.96-4
"4,6",S,,,,,,,
"4,3",b-D-GalpA,53%,5.09,3.72,4.03,4.34,4.18,-
"4,3,3",b-D-Xylp,60%,4.75,3.39,3.43,3.63,3.34-3.94,
"4,3,2",b-D-Galp,54%,4.69,3.60,4.24,4.22,3.81,3.79-3.80
"4,3,2,6",S,,,,,,,
"4,3,2,4",b-D-GlcpN,41%,4.69,3.60,3.66,3.54,3.38,3.78-3.94
"4,3,2,4,2",Ac,98%,-,2.03,,,,
"4,3,2,4,2",a-D-GlcpA,21%,5.20,3.65,4.43,4.13,4.24,-
"4,3,2,4,2,3",b-D-GlcpA,72%,4.77,3.44,3.70,3.55,3.86,-
"4,3,2,4,2,4",b-D-Glcp,72%,4.47,3.63,3.66,3.49,3.69,3.78
"4,3,2,4,2,4,3",b-D-GlcpN,59%,4.79,3.76,3.76,3.66,3.79,3.78-3.95
"4,3,2,4,2,4,3,2",Ac,98%,-,2.03,,,,
"4,3,2,4,2,4,3,4",a-D-Xylp,66%,5.30,3.59,3.59,3.60,3.55-3.69,
