Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Xylp,76%,4.59,3.53,3.38,3.55,3.22-3.24,
2,b-D-Xylp,35%,4.35,3.45,3.49,3.61,3.70-3.80,
"2,3",a-D-Glcp,50%,5.25,3.71,3.96,3.60,4.03,3.80-3.85
"2,3,3",a-D-ManpA,47%,4.91,3.86,4.04,3.74,4.57,-
"2,3,3,2",a-D-GlcpA,20%,4.99,3.65,3.72,3.73,4.24,-
"2,3,3,2,3",b-D-ManpA,53%,4.86,4.01,3.66,3.74,3.67,-
"2,3,3,2,4",a-D-Glcp,55%,5.41,3.57,3.84,3.67,3.72,4.06
"2,3,3,2,4,6",S,,,,,,,
"2,3,3,2,4,4",b-D-GlcpN,19%,4.69,3.60,3.66,3.57,3.53,4.06-4.13
"2,3,3,2,4,4,2",Ac,98%,-,2.03,,,,
"2,3,3,2,4,4,6",S,,,,,,,
"2,3,3,2,4,4,2",a-D-Fucp,23%,5.10,3.88,4.04,4,4.06,1.25
"2,3,3,2,4,4,2,4",a-D-GalpA,42%,5.02,3.75,4.08,4.30,4.46,-
"2,3,3,2,4,4,2,4,2",a-D-Galp,67%,5.27,3.88,3.99,4,4.12,3.78
