Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Glcp,55%,4.72,3.53,3.56,3.62,3.62,3.81-3.95
4,b-D-Glcp,86%,4.51,3.31,3.50,3.40,3.49,3.73-3.91
2,b-D-GalpA,24%,4.55,3.62,3.75,4.22,4.14,-
"2,2",a-D-Glcp,63%,5.21,3.70,3.79,3.80,4.32,4.10-4.29
"2,2,6",S,,,,,,,
"2,2,4",b-D-Glcp,26%,4.62,3.37,3.57,3.46,3.53,4.08-4.15
"2,2,4,6",S,,,,,,,
"2,2,4,2",b-D-ManpA,27%,4.54,5.34,3.69,3.83,3.87,-
"2,2,4,2,2",a-D-GlcpA,35%,5.21,3.50,3.78,3.61,4.20,-
"2,2,4,2,4",a-D-Galp,52%,5.30,3.74,3.94,4.24,3.91,3.74
"2,2,4,2,4,3",a-D-GalpA,71%,5.17,3.89,4.02,4.48,4.65,-
"2,2,4,2,4,3,4",a-D-GlcpA,53%,5.11,3.40,3.69,3.61,4.20,-
