Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-D-GalpA,52%,4.57,3.67,3.72,4.22,4.14,-
"1,2",a-D-GlcpN,47%,5.01,3.76,3.93,3.75,3.93,4.04-4.15
"1,2,2",Ac,98%,-,2.05,,,,
"1,2,6",S,,,,,,,
"1,2,3",a-D-GlcpN,34%,5.20,3.78,3.83,3.63,3.71,3.84
"1,2,3,2",Ac,98%,-,2.05,,,,
"1,2,3,2",a-D-ManpA,20%,5,4.05,4.04,3.76,4.11,-
"1,2,3,2,4",a-D-GlcpN,18%,5.20,3.78,3.83,3.55,3.93,3.79-3.85
"1,2,3,2,4,2",Ac,98%,-,2.05,,,,
"1,2,3,2,4,2",b-D-Fucp,40%,4.65,3.54,3.56,4.02,3.82,1.26
"1,2,3,2,4,2,3",b-D-GalpA,61%,4.71,3.64,3.73,4.22,4.15,-
